League,Team,Name,Age,Position,Market Value,Footystats URL,Matches Played,Matches Played (Per90),Minutes,Minutes (Per90),Matches Started,Matches Started (Per90),Matches Subbed In,Matches Subbed In (Per90),Matches Subbed Out,Matches Subbed Out (Per90),Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Home (Per90),Goals at Away,Goals at Away (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Non-Penalty xG (npxG) (Per90),Minutes Per Goal,Goals Conceded,Goals Conceded (Per90),Minutes Per Goal Conceded,Clean Sheets,Clean Sheets (Per90),Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Minutes Per Assist,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Yellow Cards (Per90),Red Cards,Red Cards (Per90),Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Minutes Per Booking,Penalties Scored,Penalties Taken,Penalties Missed,Penalty Conversion Rate,Hat-tricks,3 or More Goals,2 or More Goals,Annual Salary,Annual Salary (Per90),Shots Faced,Shots Faced (Per90),Saves,Saves (Per90),Save Percentage,Save Percentage (Per90),Punches,Punches (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Hit The Woodwork,Hit The Woodwork (Per90),Shot Accuracy,Shots Per Goal Scored
la-liga,Villarreal CF,Luiz Júnior,25,Goalkeeper,€12.00m,https://footystats.org/players/brazil/douglas-luiz,17.0,,823.0,48 min' per appearance,11.0,,6.0,,5.0,,1.0,0.11,1.0,0.11,1.0,0.19,0.0,0.0,1.34,0.15,1.34,0.15,823 min',13.0,1.42,63 min',3.0,18%,21.0,2.3,11.0,1.2,9.0,0.99,,,4.0,0.44,1.0,0.11,77.0,8.43,48.0,5.26,10.0,1.09,0.0,0.0,1.9,0.21,565.0,61.86,503.0,55.07,89.03%,18.0,1.97,42.0,4.6,11.0,1.2,26.19%,No Assists,12,1.31,5.0,0.55,41.67%,3.0,0.33,0.0,0.0,2.0,,0.0,,2.0,0.22,2.0,12%,12.0,1.31,13.0,1.42,412 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,,,,,,,,,,,,,,,,,,,
la-liga,Villarreal CF,Diego Conde,27,Goalkeeper,€4.00m,https://footystats.org/players/paraguay/diego-gomez,29.0,,2033.0,70 min' per appearance,24.0,,5.0,,2.0,,5.0,0.22,6.0,0.27,3.0,0.3,2.0,0.16,5.94,0.26,5.94,0.26,407 min',23.0,1.02,88 min',7.0,24%,76.0,3.36,17.0,0.75,28.0,1.24,,,24.0,1.06,1.0,0.04,302.0,13.36,153.0,6.77,50.0,2.21,1.0,0.04,2.38,0.11,704.0,31.14,557.0,24.63,79.12%,21.0,0.93,22.0,0.97,6.0,0.27,27.27%,2033 min',38,1.68,18.0,0.8,47.37%,25.0,1.11,1.0,0.04,9.0,,0.0,,9.0,0.4,9.0,31%,47.0,2.08,10.0,0.44,226 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€1,300,000",,,,,,,,,,,,,,,,,,,,
la-liga,Villarreal CF,Arnau Tenas,24,Goalkeeper,€4.00m,https://footystats.org/players/spain/arnau-tenas,3.0,,270.0,90 min' per appearance,3.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',5.0,1.67,54 min',0.0,0%,1.0,0.33,0.0,0.0,1.0,0.33,,,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,0.0,0.0,0.0,0.0,0.09,0.03,84.0,28.0,40.0,13.33,47.62%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,825,000",,,,6.0,2.0,6 Saves,50.00%,1.0,0.33,,,,,,,,,,,
la-liga,Villarreal CF,Renato Veiga,22,Centre-Back,€25.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,885,000",,75.0,4.1,,,,,,,0.0,12.0,0.0,3.0,0.18,7.0,0.53,,,14.29,8.5
la-liga,Villarreal CF,Logan Costa,25,Centre-Back,€18.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,262,000",,123.0,2.34,,,,,,,0.0,3.0,0.81,9.0,0.0,14.0,0.18,,,16.67,0.0
la-liga,Villarreal CF,Rafa Marín,23,Centre-Back,€12.00m,https://footystats.org/players/spain/rafa-mir,26.0,,1744.0,67 min' per appearance,20.0,,6.0,,1.0,,8.0,0.41,8.0,0.41,5.0,0.43,3.0,0.39,10.51,0.54,9.11,0.47,218 min',22.0,1.14,79 min',7.0,27%,15.0,0.77,4.0,0.21,19.0,0.98,1.0,0.05,7.0,0.36,0.0,0.0,162.0,8.36,52.0,2.68,17.0,0.88,0.0,0.0,1.21,0.06,408.0,21.06,329.0,16.98,80.64%,9.0,0.46,17.0,0.88,3.0,0.15,17.65%,No Assists,21,1.08,5.0,0.26,23.81%,23.0,1.19,7.0,0.36,4.0,,0.0,,4.0,0.21,4.0,15%,39.0,2.01,16.0,0.83,436 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€2,600,000",,75.0,2.34,,,,,,,0.0,1.0,0.33,6.0,0.22,12.0,0.2,,,40.0,0.0
la-liga,Villarreal CF,Juan Foyth,28,Centre-Back,€10.00m,https://footystats.org/players/argentina/juan-foyth,13.0,,937.0,72 min' per appearance,12.0,,1.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.01,0 min',8.0,0.77,117 min',5.0,38%,20.0,1.92,15.0,1.44,57.0,5.47,10.0,0.96,1.0,0.1,0.0,0.0,50.0,4.8,32.0,3.07,8.0,0.77,0.0,0.0,1.19,0.11,564.0,54.17,506.0,48.6,89.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,4,0.38,3.0,0.29,75.00%,1.0,0.1,0.0,0.0,2.0,,0.0,,2.0,0.19,2.0,15%,8.0,0.77,1.0,0.1,469 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,200,000",,75.0,2.34,,,,,,,0.0,2.0,0.19,0.0,0.0,2.0,0.19,0 times,0.0,0.0,0.0
la-liga,Villarreal CF,Willy Kambwala,21,Centre-Back,€4.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€3,900,000",,75.0,4.1,,,,,,,11.11,3.0,0.31,7.0,0.11,1.0,0.55,,,66.67,3.0
la-liga,Villarreal CF,Sergi Cardona,26,Left-Back,€9.00m,https://footystats.org/players/spain/sergi-cardona,25.0,,1641.0,66 min' per appearance,17.0,,8.0,,4.0,,1.0,0.05,4.0,0.22,0.0,0.0,1.0,0.1,1.55,0.09,1.55,0.09,1641 min',20.0,1.1,82 min',7.0,28%,41.0,2.25,31.0,1.7,45.0,2.47,7.0,0.38,21.0,1.15,0.0,0.0,153.0,8.4,79.0,4.34,18.0,0.99,3.0,0.16,3.34,0.18,597.0,32.76,479.0,26.29,80.23%,16.0,0.88,59.0,3.24,15.0,0.82,25.42%,547 min',10,0.55,3.0,0.16,30.00%,9.0,0.49,1.0,0.05,4.0,,0.0,,4.0,0.22,4.0,16%,22.0,1.21,19.0,1.04,410 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,600,000",,123.0,4.0,,,,,,,6.67,15.0,0.82,4.0,0.22,11.0,0.6,0 times,0.0,26.67,15.0
la-liga,Villarreal CF,Alfonso Pedraza,30,Left-Back,€2.50m,https://footystats.org/players/spain/alfonso-pedraza,23.0,,1383.0,60 min' per appearance,15.0,,8.0,,5.0,,1.0,0.07,3.0,0.2,0.0,0.0,1.0,0.12,1.28,0.08,1.28,0.08,1383 min',16.0,1.04,86 min',5.0,22%,35.0,2.28,22.0,1.43,33.0,2.15,6.0,0.39,12.0,0.78,1.0,0.07,137.0,8.91,74.0,4.81,3.0,0.2,2.0,0.13,2.55,0.17,465.0,30.24,357.0,23.22,76.77%,18.0,1.17,65.0,4.23,17.0,1.11,26.15%,692 min',27,1.76,17.0,1.11,62.96%,13.0,0.85,3.0,0.2,7.0,,0.0,,7.0,0.46,7.0,30%,23.0,1.5,20.0,1.3,198 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,175,000",,106.0,3.4,,,,,,,11.11,9.0,0.59,3.0,0.2,6.0,0.39,0 times,0.0,33.33,9.0
la-liga,Villarreal CF,Pau Navarro,20,Right-Back,€10.00m,https://footystats.org/players/spain/pau-cubarsi,26.0,,2286.0,88 min' per appearance,26.0,,0.0,,6.0,,1.0,0.04,1.0,0.04,0.0,0.0,1.0,0.07,1.25,0.05,1.25,0.05,2286 min',23.0,0.91,99 min',10.0,38%,32.0,1.26,27.0,1.06,100.0,3.94,11.0,0.43,12.0,0.47,0.0,0.0,160.0,6.3,93.0,3.66,54.0,2.13,0.0,0.0,4.25,0.17,2341.0,92.13,2212.0,87.05,94.49%,5.0,0.2,0.0,0.0,0.0,0.0,0.00%,No Assists,1,0.04,1.0,0.04,100.00%,5.0,0.2,0.0,0.0,3.0,,0.0,,3.0,0.12,3.0,12%,22.0,0.87,7.0,0.28,762 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,000,000",,85.0,3.19,,,,,,,10.0,10.0,0.39,2.0,0.08,8.0,0.31,0 times,0.0,20.0,10.0
la-liga,Villarreal CF,Santiago Mouriño,24,Right-Back,€10.00m,https://footystats.org/players/argentina/santiago-colombatto,26.0,,1682.0,65 min' per appearance,18.0,,8.0,,2.0,,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.91,0.05,0.91,0.05,0 min',23.0,1.23,73 min',8.0,31%,36.0,1.93,14.0,0.75,34.0,1.82,6.0,0.32,12.0,0.64,0.0,0.0,154.0,8.24,85.0,4.55,9.0,0.48,1.0,0.05,2.54,0.14,769.0,41.12,655.0,35.03,85.18%,20.0,1.07,55.0,2.94,15.0,0.8,27.27%,1682 min',7,0.37,4.0,0.21,57.14%,9.0,0.48,1.0,0.05,6.0,,0.0,,6.0,0.32,6.0,23%,37.0,1.98,36.0,1.93,280 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,575,000",,67.0,4.19,,,,,,,0.0,14.0,0.47,1.0,0.19,2.0,0.0,,,25.0,21.0
la-liga,Villarreal CF,Alex Freeman,21,Right-Back,€3.50m,https://footystats.org/players/spain/alex-ujia-piriz,1.0,,12.0,12 min' per appearance,0.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',0.0,0.0,0 min',1.0,100%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.5,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,2,15.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,2.0,15.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,575,000",,123.0,4.19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 times,0.0,0.0,0.0
la-liga,Villarreal CF,Thomas Partey,32,Defensive Midfield,€2.50m,https://footystats.org/players/ghana/thomas-partey,18.0,,741.0,41 min' per appearance,7.0,,11.0,,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.4,0.05,0 min',9.0,1.09,82 min',7.0,39%,16.0,1.91,11.0,1.31,13.0,1.55,3.0,0.36,6.0,0.72,1.0,0.12,70.0,8.36,40.0,4.77,14.0,1.67,0.0,0.0,1.06,0.13,428.0,51.09,369.0,44.05,86.21%,5.0,0.6,2.0,0.24,2.0,0.24,100.00%,No Assists,8,0.95,6.0,0.72,75.00%,8.0,0.95,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,9.0,1.07,4.0,0.48,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,200,000",,75.0,3.4,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,11.0
la-liga,Villarreal CF,Pape Gueye,27,Central Midfield,€40.00m,https://footystats.org/players/france/pape-gueye,25.0,,1768.0,71 min' per appearance,21.0,,4.0,,4.0,,4.0,0.2,6.0,0.31,3.0,0.35,1.0,0.09,5.2,0.26,4.5,0.23,442 min',18.0,0.92,98 min',6.0,24%,36.0,1.83,31.0,1.58,45.0,2.29,7.0,0.36,6.0,0.31,0.0,0.0,193.0,9.82,116.0,5.9,23.0,1.17,2.0,0.1,3.73,0.19,857.0,43.63,681.0,34.67,79.46%,23.0,1.17,14.0,0.71,5.0,0.25,35.71%,884 min',26,1.32,14.0,0.71,53.85%,14.0,0.71,2.0,0.1,7.0,,0.0,,7.0,0.36,7.0,28%,33.0,1.68,45.0,2.29,253 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,900,000",,85.0,3.4,,,,,,,0.0,3.0,0.92,5.0,0.0,2.0,0.38,,,0.0,0.0
la-liga,Villarreal CF,Santi Comesaña,29,Central Midfield,€8.00m,https://footystats.org/players/spain/santi-comesana,29.0,,2075.0,72 min' per appearance,24.0,,5.0,,9.0,,3.0,0.13,8.0,0.35,2.0,0.19,1.0,0.08,3.41,0.15,3.41,0.15,692 min',21.0,0.91,99 min',7.0,24%,43.0,1.86,26.0,1.13,50.0,2.17,15.0,0.65,23.0,1.0,1.0,0.04,234.0,10.14,111.0,4.81,35.0,1.52,5.0,0.22,5.66,0.25,1015.0,44.0,834.0,36.16,82.17%,24.0,1.04,11.0,0.48,1.0,0.04,9.09%,415 min',20,0.87,11.0,0.48,55.00%,25.0,1.08,1.0,0.04,6.0,,1.0,,7.0,0.3,5.0,17%,37.0,1.6,22.0,0.95,296 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,875,000",,83.0,4.19,,,,,,,0.0,3.0,0.92,1.0,0.2,3.0,0.38,,,0.0,0.0
la-liga,Villarreal CF,Carlos Macià,17,Central Midfield,€3.00m,https://footystats.org/players/argentina/carlos-jonas-alcaraz,16.0,,671.0,42 min' per appearance,6.0,,10.0,,10.0,,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.41,0.19,1.41,0.19,0 min',8.0,1.07,84 min',5.0,31%,13.0,1.74,3.0,0.4,7.0,0.94,2.0,0.27,12.0,1.6,0.0,0.0,92.0,12.3,42.0,5.62,13.0,1.74,1.0,0.13,1.36,0.18,279.0,37.31,226.0,30.22,81.00%,9.0,1.2,5.0,0.67,2.0,0.27,40.00%,671 min',13,1.74,6.0,0.8,46.15%,8.0,1.07,1.0,0.13,3.0,,0.0,,3.0,0.4,3.0,19%,8.0,1.07,11.0,1.47,224 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,508,000",,85.0,3.4,,,,,,,0.0,3.0,0.19,5.0,0.06,2.0,0.38,,,33.33,0.0
la-liga,Villarreal CF,Dani Parejo,36,Central Midfield,€1.20m,https://footystats.org/players/spain/dani-parejo,25.0,,1063.0,43 min' per appearance,12.0,,13.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.11,0.01,0 min',17.0,1.44,63 min',6.0,24%,29.0,2.46,14.0,1.19,15.0,1.27,7.0,0.59,11.0,0.93,0.0,0.0,99.0,8.38,63.0,5.33,8.0,0.68,0.0,0.0,1.93,0.16,629.0,53.25,548.0,46.4,87.12%,19.0,1.61,29.0,2.46,11.0,0.93,37.93%,No Assists,15,1.27,7.0,0.59,46.67%,9.0,0.76,0.0,0.0,2.0,,0.0,,2.0,0.17,2.0,8%,11.0,0.93,20.0,1.69,532 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,687,500",,85.0,3.19,,,,,,,0.0,23.0,0.92,5.0,0.06,2.0,0.38,,,21.74,0.0
la-liga,Villarreal CF,Alberto Moleiro,22,Left Winger,€40.00m,https://footystats.org/players/spain/alberto-moleiro,30.0,,1998.0,67 min' per appearance,25.0,,5.0,,9.0,,9.0,0.41,13.0,0.59,5.0,0.47,4.0,0.35,8.66,0.39,8.66,0.39,222 min',22.0,0.99,91 min',8.0,27%,24.0,1.09,9.0,0.41,12.0,0.54,3.0,0.14,43.0,1.95,0.0,0.0,208.0,9.42,74.0,3.35,3.0,0.14,4.0,0.18,4.44,0.2,603.0,27.3,458.0,20.73,75.95%,30.0,1.36,20.0,0.91,7.0,0.32,35.00%,500 min',49,2.22,26.0,1.18,53.06%,22.0,1.0,3.0,0.14,3.0,,0.0,,3.0,0.14,3.0,10%,29.0,1.31,22.0,1.0,666 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€3,900,000",,123.0,3.4,,,,,,,33.33,6.0,0.4,1.0,0.22,5.0,0.33,,,83.33,0.0
la-liga,Villarreal CF,Alfon González,26,Left Winger,€3.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€18,850,000",,106.0,4.0,,,,,,,33.33,6.0,0.27,1.0,0.22,1.0,0.04,,,16.67,0.0
la-liga,Villarreal CF,Hugo López,19,Left Winger,€1.00m,https://footystats.org/players/france/hugo-ekitike,28.0,,1811.0,65 min' per appearance,21.0,,7.0,,4.0,,11.0,0.55,15.0,0.75,7.0,0.63,4.0,0.44,11.24,0.56,11.24,0.56,165 min',20.0,0.99,91 min',8.0,28%,11.0,0.55,4.0,0.2,26.0,1.29,3.0,0.15,3.0,0.15,0.0,0.0,232.0,11.53,89.0,4.42,31.0,1.54,4.0,0.2,3.8,0.19,403.0,20.03,309.0,15.36,76.67%,21.0,1.04,7.0,0.35,1.0,0.05,14.29%,453 min',69,3.43,36.0,1.79,52.17%,25.0,1.24,11.0,0.55,0.0,,0.0,,0.0,0.0,0.0,0%,35.0,1.74,12.0,0.6,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,3.0,"€15,080,000",,67.0,3.19,,,,,,,0.0,6.0,0.4,5.0,0.22,1.0,0.33,,,83.33,3.0
la-liga,Villarreal CF,Tajon Buchanan,27,Right Winger,€12.00m,https://footystats.org/players/canada/tajon-buchanan,29.0,,1623.0,56 min' per appearance,18.0,,11.0,,4.0,,6.0,0.33,7.0,0.39,6.0,0.66,0.0,0.0,5.54,0.31,5.54,0.31,271 min',13.0,0.72,125 min',7.0,24%,24.0,1.33,23.0,1.28,15.0,0.83,2.0,0.11,16.0,0.89,0.0,0.0,188.0,10.43,80.0,4.44,2.0,0.11,1.0,0.06,1.86,0.1,413.0,22.92,334.0,18.53,80.87%,16.0,0.89,28.0,1.55,3.0,0.17,10.71%,1623 min',62,3.44,20.0,1.11,32.26%,23.0,1.28,8.0,0.44,8.0,,0.0,,8.0,0.44,8.0,28%,18.0,1.0,34.0,1.89,203 min',0.0,0.0,0.0,No Pens,1.0,1.0,1.0,"€3,900,000",,85.0,3.4,,,,,,,20.0,7.0,1.69,1.0,0.06,3.0,0.4,,,40.0,5.0
la-liga,Villarreal CF,Nicolas Pépé,30,Right Winger,€6.00m,https://footystats.org/players/argentina/nicolas-dominguez,20.0,,947.0,47 min' per appearance,14.0,,6.0,,4.0,,1.0,0.1,1.0,0.1,0.0,0.0,1.0,0.19,1.79,0.17,1.79,0.17,947 min',16.0,1.52,59 min',5.0,25%,40.0,3.79,4.0,0.38,13.0,1.23,4.0,0.38,19.0,1.8,0.0,0.0,123.0,11.66,65.0,6.16,12.0,1.14,0.0,0.0,0.87,0.08,380.0,36.04,313.0,29.68,82.37%,9.0,0.85,13.0,1.23,6.0,0.57,46.15%,No Assists,11,1.04,5.0,0.47,45.45%,4.0,0.38,0.0,0.0,2.0,,0.0,,2.0,0.19,2.0,10%,12.0,1.14,8.0,0.76,474 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,639,000",,85.0,3.4,,,,,,,20.0,7.0,0.67,1.0,0.27,6.0,0.4,,,14.29,0.0
la-liga,Villarreal CF,Georges Mikautadze,25,Centre-Forward,€28.00m,https://footystats.org/players/georgia/georges-mikautadze,26.0,,1734.0,67 min' per appearance,19.0,,7.0,,6.0,,9.0,0.47,14.0,0.73,5.0,0.53,4.0,0.41,9.69,0.5,9.69,0.5,193 min',23.0,1.19,75 min',5.0,19%,4.0,0.21,5.0,0.26,7.0,0.36,1.0,0.05,2.0,0.1,0.0,0.0,175.0,9.08,80.0,4.15,10.0,0.52,5.0,0.26,4.33,0.22,310.0,16.09,225.0,11.68,72.58%,23.0,1.19,13.0,0.67,4.0,0.21,30.77%,347 min',56,2.91,27.0,1.4,48.21%,26.0,1.35,2.0,0.1,1.0,,0.0,,1.0,0.05,1.0,4%,12.0,0.62,40.0,2.08,1734 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,725,000",,67.0,4.19,,,,,,,6.67,12.0,0.64,5.0,0.29,18.0,0.31,,,13.33,4.25
la-liga,Villarreal CF,Tani Oluwaseyi,25,Centre-Forward,€8.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€58,000",,67.0,4.19,,,,,,,23.53,6.0,0.63,6.0,0.12,8.0,0.6,,,20.0,4.25
la-liga,Villarreal CF,Ayoze Pérez,32,Centre-Forward,€6.00m,https://footystats.org/players/spain/ayoze-perez,18.0,,819.0,46 min' per appearance,9.0,,9.0,,6.0,,2.0,0.22,5.0,0.55,1.0,0.22,1.0,0.22,2.23,0.25,2.23,0.25,410 min',12.0,1.32,68 min',5.0,28%,20.0,2.2,3.0,0.33,5.0,0.55,1.0,0.11,7.0,0.77,0.0,0.0,132.0,14.51,55.0,6.04,9.0,0.99,3.0,0.33,2.54,0.28,179.0,19.67,135.0,14.84,75.42%,12.0,1.32,7.0,0.77,1.0,0.11,14.29%,273 min',23,2.53,10.0,1.1,43.48%,21.0,2.31,5.0,0.55,3.0,,0.0,,3.0,0.33,3.0,17%,14.0,1.54,18.0,1.98,273 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,900,000",,67.0,4.19,,,,,,,5.88,10.0,0.72,1.0,0.2,4.0,0.53,,,35.29,0.0
la-liga,Villarreal CF,Gerard Moreno,34,Centre-Forward,€2.80m,https://footystats.org/players/spain/gerard-moreno,17.0,,1039.0,61 min' per appearance,13.0,,4.0,,6.0,,8.0,0.69,8.0,0.69,4.0,0.8,4.0,0.61,7.22,0.63,5.82,0.5,130 min',11.0,0.95,94 min',4.0,24%,14.0,1.21,2.0,0.17,15.0,1.3,2.0,0.17,14.0,1.21,0.0,0.0,119.0,10.31,53.0,4.59,17.0,1.47,0.0,0.0,1.22,0.11,410.0,35.51,318.0,27.55,77.56%,20.0,1.73,10.0,0.87,2.0,0.17,20.00%,No Assists,19,1.65,10.0,0.87,52.63%,17.0,1.47,4.0,0.35,0.0,,0.0,,0.0,0.0,0.0,0%,10.0,0.87,12.0,1.04,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,687,500",,67.0,4.19,,,,,,,6.67,17.0,0.92,6.0,0.22,18.0,0.53,,,35.29,10.0
la-liga,Villarreal CF,Pau Cabanes,21,Centre-Forward,€800k,https://footystats.org/players/spain/pau-cubarsi,26.0,,2286.0,88 min' per appearance,26.0,,0.0,,6.0,,1.0,0.04,1.0,0.04,0.0,0.0,1.0,0.07,1.25,0.05,1.25,0.05,2286 min',23.0,0.91,99 min',10.0,38%,32.0,1.26,27.0,1.06,100.0,3.94,11.0,0.43,12.0,0.47,0.0,0.0,160.0,6.3,93.0,3.66,54.0,2.13,0.0,0.0,4.25,0.17,2341.0,92.13,2212.0,87.05,94.49%,5.0,0.2,0.0,0.0,0.0,0.0,0.00%,No Assists,1,0.04,1.0,0.04,100.00%,5.0,0.2,0.0,0.0,3.0,,0.0,,3.0,0.12,3.0,12%,22.0,0.87,7.0,0.28,762 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,000,000",,67.0,4.19,,,,,,,10.0,10.0,0.39,2.0,0.08,8.0,0.31,0 times,0.0,20.0,10.0
la-liga,Athletic Bilbao,Unai Simón,28,Goalkeeper,€25.00m,https://footystats.org/players/spain/unai-vencedor,16.0,,817.0,51 min' per appearance,11.0,,5.0,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',15.0,1.65,54 min',3.0,19%,23.0,2.53,4.0,0.44,14.0,1.54,,,16.0,1.76,0.0,0.0,109.0,11.99,49.0,5.39,13.0,1.43,0.0,0.0,1.07,0.12,416.0,45.77,342.0,37.63,82.21%,12.0,1.32,23.0,2.53,9.0,0.99,39.13%,No Assists,8,0.88,5.0,0.55,62.50%,4.0,0.44,0.0,0.0,4.0,,1.0,,5.0,0.55,3.0,19%,25.0,2.75,8.0,0.88,163 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,950,000",,,,,,,,,,,,,,,,,,,,
la-liga,Athletic Bilbao,Álex Padilla,22,Goalkeeper,€3.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,600,000",,,,,,,,,,,,,,,,,,,,
