Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Poacher_Score,Target Man_Score,False Nine_Score,Overall_Rank
816,la-liga,Sevilla FC,Alexis Sánchez,37,1400000.0,31,2208,26,2,0.08,4,0.16,3.98,0.16,3.98,26,10,44,1.79,17,0.69,31,1.26,8,0.33,31,1.26,0,0.0,204,8.32,94,3.83,15,0.61,2,0.08,4.63,0.19,1160,47.28,1003,40.88,0.8647,26,1.06,19,0.77,9,0.37,0.4736999999999999,24,0.98,9,0.37,0.375,28,1.14,0,0.0,5,0,5,0.2,23,0.94,27,1.1,10857600.0,83.0,4.19,9.52,23,0.4,1,0.26,8,0.41,33.33,5.0,Striker,False Nine,,,,31.687871546311957,31.687871546311957,30,,,,,,,,,,,,,,31.44144144144144,23.33333333333333,72.77027027027027,221
404,premier-league,Sunderland AFC,Reinildo Mandava,32,5000000.0,19,1519,18,0,0.0,1,0.06,0.18,0.01,0.18,18,5,31,1.84,25,1.48,59,3.49,12,0.71,8,0.47,1,0.06,174,10.3,97,5.74,26,1.54,1,0.06,1.7,0.1,604,35.76,518,30.67,0.8576,4,0.24,18,1.07,3,0.18,0.1667,25,1.48,13,0.77,0.52,11,0.65,1,0.06,8,1,9,0.53,28,1.66,30,1.78,3770000.0,123.0,4.0,0.0,4,0.24,0,0.0,4,0.24,0.0,0.0,Full-Back,Defensive Full Back / Inverted Full Back,,,,31.64617329366041,31.64617329366041,44,32.258620689655174,68.60344827586206,68.89655172413794,Left-Back,,,,,,,,,,,,,222
442,premier-league,West Ham United,Crysencio Summerville,24,30000000.0,25,1945,23,5,0.23,6,0.28,6.44,0.3,6.44,32,5,33,1.53,13,0.6,26,1.2,3,0.14,10,0.46,0,0.0,246,11.38,122,5.64,6,0.28,1,0.05,2.12,0.1,494,22.85,416,19.24,0.8421,21,0.97,44,2.03,10,0.46,0.2273,74,3.42,35,1.62,0.473,28,1.29,5,0.23,4,0,4,0.19,40,1.85,50,2.31,2673450.0,67.0,4.0,0.0,6,0.4,5,0.22,5,0.33,83.33,0.0,Winger,Inside Forward,,,,31.57156429235738,31.57156429235738,30,,,,,,,,,,,61.86538461538461,30.07692307692308,Left Winger,,,,223
203,premier-league,Nottingham Forest,Ibrahim Sangaré,28,22000000.0,24,1860,22,2,0.1,4,0.19,2.39,0.12,2.39,22,8,52,2.51,18,0.87,45,2.18,15,0.73,21,1.02,2,0.1,200,9.67,96,4.64,21,1.02,2,0.1,3.06,0.15,828,40.04,720,34.82,0.8695999999999999,11,0.53,7,0.34,0,0.0,0.0,19,0.92,11,0.53,0.5789,16,0.77,0,0.0,5,0,5,0.24,36,1.74,15,0.73,5655000.0,85.0,4.19,0.0,0,0.4,0,0.0,4,0.47,0.0,0.0,Defensive Midfield,Anchor Man / Ball Winning Midfielder,,,,31.5646619810388,31.5646619810388,14,,,,,60.22058823529412,46.36029411764706,59.92647058823529,,,,,,,,,,224
369,premier-league,Everton FC,Iliman Ndiaye,26,50000000.0,26,2249,26,6,0.24,9,0.36,6.39,0.26,4.99,30,8,58,2.32,13,0.52,17,0.68,2,0.08,21,0.84,0,0.0,330,13.21,153,6.12,10,0.4,3,0.12,3.9,0.16,784,31.37,658,26.33,0.8393,25,1.0,44,1.76,7,0.28,0.1591,102,4.08,53,2.12,0.5196000000000001,53,2.12,9,0.36,2,0,2,0.08,26,1.04,32,1.28,3393000.0,85.0,3.4,0.0,31,1.69,1,0.11,6,0.35,14.29,0.0,Winger,Inside Forward,,,,31.448485972838352,31.448485972838352,31,,,,,,,,,,,71.28846153846153,28.365384615384613,Right Winger,,,,225
433,premier-league,West Ham United,El Hadji Malick Diouf,21,28000000.0,26,2187,24,0,0.0,5,0.21,0.94,0.04,0.94,36,5,32,1.32,27,1.11,99,4.08,11,0.45,11,0.45,1,0.04,200,8.23,103,4.24,39,1.61,5,0.21,4.77,0.2,789,32.48,586,24.13,0.7426999999999999,17,0.7,77,3.17,17,0.7,0.2208,33,1.36,15,0.62,0.4545,18,0.74,2,0.08,4,0,4,0.16,22,0.91,19,0.78,2184000.0,85.0,3.4,17.24,18,1.42,0,0.0,0,0.49,0.0,17.0,Full-Back,Wing Back,,,,31.20554976489972,31.20554976489972,45,65.70689655172413,27.72413793103448,55.00000000000001,Left-Back,,,,,,,,,,,,,226
668,la-liga,Real Sociedad,Jon Gorrotxategi,24,25000000.0,25,1913,22,1,0.05,4,0.19,1.22,0.06,1.22,31,2,40,1.88,29,1.36,37,1.74,12,0.56,23,1.08,0,0.0,191,8.99,93,4.38,25,1.18,3,0.14,4.18,0.2,1131,53.21,977,45.96,0.8637999999999999,15,0.71,6,0.28,0,0.0,0.0,12,0.56,8,0.38,0.6667000000000001,15,0.71,0,0.0,6,0,6,0.28,26,1.22,20,0.94,420000.0,75.0,4.19,9.09,11,0.52,1,0.05,10,0.47,9.09,11.0,Defensive Midfield,Anchor Man / Deep Lying Playmaker,,,,31.179220034987832,31.179220034987832,15,,,,,63.639705882352935,60.44117647058823,40.80882352941176,,,,,,,,,,227
806,la-liga,Sevilla FC,Batista Mendy,26,10000000.0,25,1591,19,1,0.06,1,0.06,1.98,0.11,1.98,21,4,36,2.03,19,1.07,22,1.24,5,0.28,13,0.73,0,0.0,172,9.72,86,4.86,15,0.85,0,0.0,1.53,0.09,646,36.5,561,31.69,0.8684000000000001,9,0.51,5,0.28,1,0.06,0.2,16,0.9,10,0.56,0.625,19,1.07,0,0.0,6,0,6,0.34,35,1.98,27,1.53,3775000.0,67.0,4.1,9.09,0,0.4,1,0.05,10,0.0,9.09,18.0,Defensive Midfield,Ball Winning Midfielder,,,,31.108540966076212,31.108540966076212,16,,,,,40.0,41.28676470588235,55.14705882352941,,,,,,,,,,228
380,premier-league,Fulham FC,Ryan Sessegnon,25,20000000.0,25,1659,18,2,0.11,4,0.22,2.05,0.11,2.05,26,4,44,2.39,20,1.08,63,3.42,8,0.43,12,0.65,2,0.11,169,9.17,71,3.85,18,0.98,2,0.11,2.09,0.11,626,33.96,480,26.04,0.7668,12,0.65,47,2.55,5,0.27,0.1064,23,1.25,6,0.33,0.2609,19,1.03,3,0.16,0,0,0,0.0,31,1.68,3,0.16,3393000.0,67.0,4.19,0.0,5,0.51,0,0.16,0,0.49,0.0,0.0,Full-Back,Defensive Full Back,,,,31.013721205694722,31.013721205694722,46,32.75862068965517,28.89655172413793,70.0,Left-Back,,,,,,,,,,,,,229
336,premier-league,Brentford FC,Mathias Jensen,30,12000000.0,30,1744,20,2,0.1,3,0.15,2.98,0.15,2.98,23,8,31,1.59,15,0.77,29,1.48,4,0.2,23,1.18,0,0.0,146,7.47,62,3.17,9,0.46,1,0.05,2.71,0.14,831,42.54,675,34.56,0.8123,26,1.33,95,4.86,29,1.48,0.3053,24,1.23,14,0.72,0.5832999999999999,16,0.82,2,0.1,3,0,3,0.15,15,0.77,10,0.51,3770000.0,67.0,3.19,,3,0.19,0,0.2,2,0.72,33.33,,Central Midfield,Mezzala,,,,30.95734582924583,30.95734582924583,32,,,,,,,29.47826086956522,54.673913043478265,,,,,,,,,230
318,premier-league,Brighton & Hove Albion,Georginio Rutter,23,30000000.0,26,1627,19,3,0.17,5,0.28,3.86,0.21,3.86,16,6,29,1.6,10,0.55,25,1.38,1,0.06,14,0.77,0,0.0,244,13.5,98,5.42,17,0.94,2,0.11,3.1,0.17,387,21.41,268,14.82,0.6925,21,1.16,14,0.77,3,0.17,0.2143,55,3.04,22,1.22,0.4,49,2.71,10,0.55,2,0,2,0.11,27,1.49,32,1.77,4455750.0,67.0,4.19,0.0,15,0.75,1,0.29,11,0.53,13.33,4.25,Striker,False Nine,,,,30.834169495600687,30.834169495600687,31,,,,,,,,,,,,,,42.83783783783784,46.75675675675676,71.64414414414414,231
459,premier-league,Leeds United,Jayden Bogle,25,12000000.0,29,2411,27,1,0.04,2,0.07,1.83,0.07,1.83,36,6,56,2.09,28,1.05,62,2.31,5,0.19,19,0.71,0,0.0,250,9.33,114,4.26,22,0.82,1,0.04,3.04,0.11,752,28.07,580,21.65,0.7713,15,0.56,55,2.05,13,0.49,0.2364,50,1.87,16,0.6,0.32,27,1.01,9,0.34,6,0,6,0.22,32,1.19,24,0.9,2262000.0,85.0,4.1,5.88,17,0.63,5,0.19,12,0.45,29.41,17.0,Full-Back,Defensive Full Back,,,,30.799426439014226,30.799426439014226,47,44.03448275862069,28.58620689655173,51.94827586206896,Right-Back,,,,,,,,,,,,,232
616,la-liga,Villarreal CF,Pape Gueye,27,40000000.0,25,1768,21,4,0.2,6,0.31,5.2,0.26,4.5,18,6,36,1.83,31,1.58,45,2.29,7,0.36,6,0.31,0,0.0,193,9.82,116,5.9,23,1.17,2,0.1,3.73,0.19,857,43.63,681,34.67,0.7946,23,1.17,14,0.71,5,0.25,0.3571,26,1.32,14,0.71,0.5385,14,0.71,2,0.1,7,0,7,0.36,33,1.68,45,2.29,3900000.0,85.0,3.4,,3,0.92,5,0.0,2,0.38,0.0,,Central Midfield,Ball Winning Midfielder / Mezzala,,,,30.6571465513012,30.6571465513012,33,,,,,,,69.56521739130434,65.3695652173913,,,,,,,,,233
1001,la-liga,Real Oviedo,Dani Calvo,32,1000000.0,26,1618,18,7,0.39,14,0.78,8.39,0.47,8.39,13,10,29,1.61,13,0.72,19,1.06,0,0.0,12,0.67,0,0.0,171,9.51,92,5.12,16,0.89,7,0.39,7.39,0.41,985,54.79,845,47.0,0.8579000000000001,43,2.39,23,1.28,6,0.33,0.2609,33,1.84,9,0.5,0.2727,19,1.06,3,0.17,0,0,0,0.0,18,1.0,38,2.11,14000000.0,75.0,2.34,0.0,21,0.59,1,0.11,2,0.56,50.0,0.0,Centre-Back,Ball Playing Defender,13.120805369127517,64.42953020134227,51.54362416107382,30.621219232073855,30.621219232073855,59,,,,,,,,,,,,,,,,,234
48,premier-league,Arsenal FC,Viktor Gyökeres,27,65000000.0,30,1991,24,12,0.54,12,0.54,10.95,0.49,8.85,12,15,6,0.27,1,0.05,17,0.77,2,0.09,5,0.23,0,0.0,200,9.04,63,2.85,27,1.22,0,0.0,1.11,0.05,282,12.75,168,7.59,0.5957,16,0.72,7,0.32,2,0.09,0.2857,33,1.49,6,0.27,0.1818,22,0.99,3,0.14,5,0,5,0.23,30,1.36,26,1.18,15080000.0,67.0,4.19,0.0,17,0.72,5,0.09,4,0.6,21.74,4.25,Striker,Poacher,,,,30.56941116436329,30.56941116436329,32,,,,,,,,,,,,,,61.35135135135135,33.6036036036036,26.891891891891888,235
928,la-liga,Levante UD,Jeremy Toljan,31,2200000.0,29,2520,29,1,0.04,4,0.14,1.12,0.04,1.12,40,5,54,1.93,25,0.89,78,2.79,14,0.5,15,0.54,1,0.04,166,5.93,82,2.93,12,0.43,3,0.11,4.01,0.14,853,30.46,652,23.29,0.7644,23,0.82,54,1.93,23,0.82,0.4259,17,0.61,1,0.04,0.0588,7,0.25,2,0.07,7,0,7,0.25,25,0.89,15,0.54,2075000.0,75.0,2.34,11.11,9,0.32,1,0.04,8,0.29,11.11,9.0,Full-Back,Defensive Full Back / Wing Back,,,,30.201460464986056,30.201460464986056,48,49.72413793103448,20.879310344827584,50.62068965517241,Right-Back,,,,,,,,,,,,,236
178,premier-league,Newcastle United,Joelinton,29,30000000.0,25,1777,21,2,0.1,3,0.15,3.23,0.16,3.23,21,6,37,1.87,28,1.42,39,1.98,3,0.15,17,0.86,0,0.0,257,13.02,131,6.63,56,2.84,1,0.05,2.51,0.13,758,38.39,627,31.76,0.8271999999999999,15,0.76,10,0.51,2,0.1,0.2,21,1.06,11,0.56,0.5238,25,1.27,1,0.05,9,0,9,0.46,39,1.98,28,1.42,11310000.0,85.0,4.19,,23,0.38,1,0.0,18,0.72,0.0,,Central Midfield,Ball Winning Midfielder,,,,29.966953776266916,29.966953776266916,34,,,,,,,70.7608695652174,43.173913043478265,,,,,,,,,237
905,la-liga,RCD Mallorca,Omar Mascarell,33,800000.0,24,1755,20,1,0.05,3,0.15,0.94,0.05,0.94,25,3,41,2.1,29,1.49,57,2.92,13,0.67,15,0.77,0,0.0,147,7.54,74,3.79,21,1.08,2,0.1,2.97,0.15,790,40.51,669,34.31,0.8468000000000001,7,0.36,6,0.31,1,0.05,0.1667,7,0.36,4,0.21,0.5714,4,0.21,0,0.0,4,0,4,0.21,30,1.54,11,0.56,1050000.0,85.0,4.1,0.0,0,0.72,5,0.21,10,0.54,9.09,0.0,Defensive Midfield,Anchor Man,,,,29.955201237710103,29.955201237710103,17,,,,,82.5735294117647,31.47058823529412,37.5,,,,,,,,,,238
157,premier-league,Manchester United,Amad Diallo,23,50000000.0,25,1921,22,2,0.09,4,0.19,4.69,0.22,4.69,24,4,33,1.55,13,0.61,26,1.22,1,0.05,15,0.7,0,0.0,212,9.93,109,5.11,9,0.42,2,0.09,4.17,0.2,780,36.54,689,32.28,0.8833,38,1.78,40,1.87,11,0.52,0.275,66,3.09,35,1.64,0.5303,23,1.08,11,0.52,2,0,2,0.09,18,0.84,33,1.55,7129200.0,85.0,3.4,12.9,5,0.4,2,0.06,19,0.4,14.29,7.75,Winger,Traditional Winger / Inside Forward,,,,29.91589566219844,29.91589566219844,32,,,,,,,,,,,46.192307692307686,50.5,Right Winger,,,,239
648,la-liga,Athletic Bilbao,Oihan Sancet,25,35000000.0,24,1641,21,3,0.16,3,0.16,4.98,0.27,3.58,23,3,17,0.93,2,0.11,9,0.49,2,0.11,4,0.22,0,0.0,166,9.1,69,3.78,15,0.82,0,0.0,1.6,0.09,545,29.89,443,24.3,0.8128,25,1.37,21,1.15,4,0.22,0.1905,26,1.43,15,0.82,0.5769,27,1.48,0,0.0,5,1,6,0.33,26,1.43,23,1.26,5200000.0,,,0.0,7,0.48,8,0.26,7,0.67,14.29,15.0,Attacking Midfield,Shadow Striker,,,,29.912801928028863,29.912801928028863,18,,,,,,,,,64.9537037037037,26.29629629629629,,,,,,,240
865,la-liga,Rayo Vallecano,Jorge de Frutos,29,12000000.0,29,2067,27,10,0.44,11,0.48,10.27,0.45,9.57,22,9,24,1.04,7,0.3,12,0.52,0,0.0,16,0.7,0,0.0,216,9.4,90,3.92,14,0.61,1,0.04,2.13,0.09,319,13.89,249,10.84,0.7806000000000001,25,1.09,34,1.48,9,0.39,0.2647,43,1.87,21,0.91,0.4884,32,1.39,16,0.7,3,0,3,0.13,31,1.35,32,1.39,2350000.0,85.0,3.4,0.0,7,0.78,1,0.66,19,0.67,38.71,5.0,Winger,Inside Forward,,,,29.651977025021075,29.651977025021075,33,,,,,,,,,,,82.17307692307692,26.98076923076923,Right Winger,,,,241
958,la-liga,Elche CF,Marc Aguado,26,3500000.0,29,2019,24,1,0.04,2,0.09,0.79,0.04,0.79,31,6,43,1.92,37,1.65,41,1.83,18,0.8,7,0.31,0,0.0,114,5.08,71,3.16,8,0.36,1,0.04,2.98,0.13,1060,47.25,955,42.57,0.9009,5,0.22,2,0.09,2,0.09,1.0,1,0.04,0,0.0,0.0,7,0.31,0,0.0,2,0,2,0.09,18,0.8,22,0.98,720000.0,75.0,4.0,0.0,0,0.72,5,0.18,4,0.47,0.0,0.0,Defensive Midfield,Anchor Man,,,,29.519789230440818,29.519789230440818,18,,,,,79.55882352941177,53.8235294117647,30.51470588235294,,,,,,,,,,242
777,la-liga,Girona FC,Axel Witsel,37,1400000.0,25,2002,23,1,0.04,3,0.13,1.91,0.09,1.91,25,4,29,1.3,25,1.12,47,2.11,7,0.31,28,1.26,0,0.0,193,8.68,100,4.5,38,1.71,2,0.09,4.14,0.19,1151,51.74,1046,47.02,0.9088,16,0.72,1,0.04,0,0.0,0.0,12,0.54,8,0.36,0.6667000000000001,16,0.72,0,0.0,3,1,3,0.13,31,1.39,27,1.21,5200000.0,123.0,4.1,5.56,11,0.72,5,0.05,4,0.0,25.0,11.0,Defensive Midfield,Deep Lying Playmaker,,,,29.468326750851027,29.468326750851027,19,,,,,51.61764705882352,76.02941176470588,27.573529411764707,,,,,,,,,,243
518,premier-league,Burnley FC,Jaidon Anthony,26,18000000.0,31,2213,26,7,0.28,8,0.33,8.07,0.33,8.07,43,4,36,1.46,14,0.57,24,0.98,8,0.33,24,0.98,1,0.04,265,10.78,116,4.72,11,0.45,1,0.04,2.95,0.12,694,28.22,551,22.41,0.7939,32,1.3,61,2.48,12,0.49,0.1967,82,3.33,33,1.34,0.4024,40,1.63,8,0.33,4,0,4,0.16,22,0.89,39,1.59,3393000.0,75.0,4.0,33.33,6,0.4,5,0.07,5,0.04,16.67,3.0,Winger,Inside Forward,,,,29.458555535251534,29.458555535251534,34,,,,,,,,,,,67.40384615384616,37.55769230769231,Left Winger,,,,244
360,premier-league,Everton FC,Idrissa Gueye,36,1000000.0,23,1926,23,2,0.09,5,0.23,2.97,0.14,2.97,23,6,45,2.1,29,1.36,21,0.98,7,0.33,17,0.79,0,0.0,159,7.43,90,4.21,13,0.61,3,0.14,4.03,0.19,982,45.89,854,39.91,0.8697,13,0.61,19,0.89,7,0.33,0.3684,20,0.93,6,0.28,0.3,11,0.51,0,0.0,2,1,3,0.14,19,0.89,27,1.26,9048000.0,67.0,3.4,9.09,20,0.0,1,0.21,0,0.4,25.0,20.0,Defensive Midfield,Deep Lying Playmaker,,,,29.349900680934812,29.349900680934812,20,,,,,48.56617647058823,55.03676470588236,44.11764705882353,,,,,,,,,,245
37,premier-league,Arsenal FC,Martín Zubimendi,27,80000000.0,32,2681,31,5,0.17,6,0.2,4.93,0.17,4.93,18,15,56,1.88,36,1.21,65,2.18,6,0.2,16,0.54,0,0.0,214,7.18,127,4.26,55,1.85,1,0.03,4.12,0.14,1723,57.84,1514,50.82,0.8787,17,0.57,12,0.4,4,0.13,0.3333,11,0.37,6,0.2,0.5455,13,0.44,0,0.0,4,0,4,0.13,28,0.94,12,0.4,5655000.0,106.0,4.1,0.0,11,0.75,0,0.0,10,0.54,0.0,11.0,Defensive Midfield,Deep Lying Playmaker,,,,29.315132168000748,29.315132168000748,21,,,,,50.0735294117647,67.72058823529412,37.86764705882353,,,,,,,,,,246
514,premier-league,Burnley FC,Josh Cullen,30,6000000.0,18,1519,18,3,0.18,5,0.3,2.18,0.13,2.18,27,3,33,1.95,24,1.42,33,1.95,11,0.65,11,0.65,1,0.06,120,7.11,67,3.97,16,0.95,2,0.12,3.39,0.2,858,50.8,722,42.75,0.8415,13,0.77,12,0.71,1,0.06,0.0833,6,0.36,2,0.12,0.3333,10,0.59,0,0.0,2,0,2,0.12,16,0.95,18,1.07,4147000.0,83.0,3.4,,23,0.92,0,0.0,18,0.72,0.0,,Central Midfield,Ball Winning Midfielder,,,,29.247541118446374,29.247541118446374,35,,,,,,,58.630434782608695,43.47826086956522,,,,,,,,,247
836,la-liga,RCD Espanyol Barcelona,Pere Milla,33,1200000.0,27,1664,21,6,0.32,6,0.32,7.41,0.4,7.41,20,7,29,1.57,14,0.76,12,0.65,3,0.16,29,1.57,0,0.0,190,10.28,85,4.6,23,1.24,0,0.0,2.13,0.12,445,24.07,327,17.69,0.7348,30,1.62,30,1.62,6,0.32,0.2,17,0.92,7,0.38,0.4118,25,1.35,9,0.49,6,1,7,0.38,22,1.19,31,1.68,1562500.0,123.0,2.34,33.33,6,0.27,1,0.07,1,0.33,83.33,3.0,Winger,Inside Forward,,,,29.137410360135156,29.137410360135156,35,,,,,,,,,,,58.21153846153846,32.90384615384615,Left Winger,,,,248
185,premier-league,Newcastle United,Nick Woltemade,24,65000000.0,28,1682,21,8,0.43,11,0.59,6.64,0.36,5.94,23,6,22,1.18,4,0.21,20,1.07,2,0.11,9,0.48,0,0.0,207,11.08,83,4.44,35,1.87,3,0.16,2.72,0.15,308,16.48,228,12.2,0.7403,14,0.75,3,0.16,0,0.0,0.0,32,1.71,13,0.7,0.4061999999999999,33,1.77,8,0.43,0,0,0,0.0,19,1.02,19,1.02,9990500.0,67.0,4.19,10.0,17,0.63,2,0.12,11,0.53,13.33,4.25,Striker,False Nine / Poacher,,,,28.61326995489779,28.61326995489779,33,,,,,,,,,,,,,,51.66666666666666,49.14414414414414,55.02252252252252,249
917,la-liga,RCD Mallorca,Mateo Joseph,22,3500000.0,29,1704,19,2,0.11,5,0.26,4.06,0.21,4.06,27,3,29,1.53,14,0.74,24,1.27,4,0.21,16,0.85,0,0.0,216,11.41,86,4.54,10,0.53,3,0.16,2.81,0.15,303,16.0,247,13.05,0.8151999999999999,14,0.74,15,0.79,5,0.26,0.3333,36,1.9,17,0.9,0.4722,40,2.11,4,0.21,2,0,2,0.11,19,1.0,31,1.64,1125000.0,67.0,4.19,23.53,12,0.82,5,0.12,8,0.72,35.29,15.0,Striker,False Nine,,,,28.412054527168223,28.412054527168223,34,,,,,,,,,,,,,,27.61261261261261,39.0990990990991,57.229729729729726,250
837,la-liga,RCD Espanyol Barcelona,Tyrhys Dolan,24,10000000.0,30,2039,24,1,0.04,5,0.22,2.51,0.11,2.51,31,7,49,2.16,15,0.66,13,0.57,1,0.04,19,0.84,0,0.0,263,11.61,130,5.74,11,0.49,4,0.18,4.22,0.19,491,21.67,412,18.19,0.8391,27,1.19,91,4.02,20,0.88,0.2198,73,3.22,30,1.32,0.411,31,1.37,5,0.22,6,1,6,0.26,30,1.32,41,1.81,1825000.0,85.0,3.4,0.0,5,0.67,1,0.66,6,0.4,14.29,7.75,Winger,Traditional Winger,,,,28.37425579678439,28.37425579678439,36,,,,,,,,,,,35.48076923076923,61.50000000000001,Right Winger,,,,251
182,premier-league,Newcastle United,Harvey Barnes,28,32000000.0,31,1677,17,5,0.27,5,0.27,7.03,0.38,7.03,23,8,13,0.7,3,0.16,15,0.81,1,0.05,9,0.48,0,0.0,125,6.71,47,2.52,4,0.21,0,0.0,1.6,0.09,490,26.3,390,20.93,0.7959,20,1.07,68,3.65,14,0.75,0.2059,37,1.99,10,0.54,0.2703,21,1.13,3,0.16,1,0,1,0.05,15,0.81,20,1.07,6032000.0,85.0,4.19,33.33,6,0.4,1,0.22,1,0.04,83.33,0.0,Winger,Inside Forward,,,,28.3570366386176,28.3570366386176,37,,,,,,,,,,,61.49999999999999,46.1923076923077,Left Winger,,,,252
390,premier-league,Fulham FC,Alex Iwobi,29,25000000.0,26,2236,26,4,0.16,7,0.28,4.71,0.19,4.71,37,4,22,0.89,14,0.56,16,0.64,3,0.12,8,0.32,0,0.0,122,4.91,54,2.17,7,0.28,3,0.12,5.21,0.21,1278,51.44,1087,43.75,0.8504999999999999,38,1.53,81,3.26,29,1.17,0.358,41,1.65,16,0.64,0.3902,21,0.85,1,0.04,3,0,3,0.12,7,0.28,10,0.4,6032000.0,67.0,4.19,0.0,6,0.4,5,0.07,5,0.33,16.67,0.0,Winger,Traditional Winger,,,,28.165701009884963,28.165701009884963,38,,,,,,,,,,,40.96153846153846,72.88461538461539,Left Winger,,,,253
722,la-liga,Celta de Vigo,Sergio Carreira,25,8000000.0,27,2130,23,2,0.08,3,0.13,2.16,0.09,2.16,30,7,27,1.14,24,1.01,50,2.11,1,0.04,12,0.51,1,0.04,159,6.72,87,3.67,10,0.42,1,0.04,3.35,0.14,1243,52.5,1066,45.02,0.8576,16,0.68,28,1.18,5,0.21,0.1785999999999999,42,1.77,20,0.84,0.4761999999999999,10,0.42,3,0.13,2,0,2,0.08,16,0.68,31,1.31,1700000.0,83.0,4.19,16.67,12,0.51,5,0.21,7,0.3,41.67,6.0,Full-Back,Inverted Full Back,,,,27.798124644385265,27.798124644385265,49,46.70689655172414,61.91379310344828,35.43103448275862,Right-Back,,,,,,,,,,,,,254
119,premier-league,Tottenham Hotspur,Djed Spence,25,30000000.0,24,1813,21,0,0.0,0,0.0,1.0,0.05,1.0,25,7,37,1.84,11,0.55,50,2.48,3,0.15,7,0.35,0,0.0,204,10.13,95,4.72,20,0.99,0,0.0,1.79,0.09,804,39.91,652,32.37,0.8109000000000001,10,0.5,46,2.28,10,0.5,0.2173999999999999,56,2.78,22,1.09,0.3928999999999999,25,1.24,2,0.1,4,0,4,0.2,23,1.14,18,0.89,2376400.0,75.0,3.4,0.0,11,0.55,7,0.35,4,0.2,63.64,0.0,Full-Back,Wing Back / Inverted Full Back,,,,27.656416245153302,27.656416245153302,50,45.896551724137936,42.75862068965517,36.48275862068965,Left-Back,,,,,,,,,,,,,255
600,la-liga,Atlético de Madrid,Julián Alvarez,26,90000000.0,26,1797,22,3,0.15,4,0.2,3.92,0.2,3.92,33,5,23,1.15,13,0.65,5,0.25,1,0.05,18,0.9,0,0.0,206,10.32,90,4.51,4,0.2,1,0.05,2.71,0.14,619,31.0,499,24.99,0.8061,37,1.85,46,2.3,9,0.45,0.1957,51,2.55,20,1.0,0.3922,36,1.8,2,0.1,3,0,3,0.15,21,1.05,45,2.25,650000.0,67.0,4.19,10.0,17,0.63,6,0.12,5,0.5,35.29,5.0,Striker,False Nine,,,,27.39836192954903,27.39836192954903,35,,,,,,,,,,,,,,30.31531531531532,24.189189189189182,78.15315315315316,256
304,premier-league,Brighton & Hove Albion,Ferdi Kadıoğlu,26,30000000.0,31,2594,28,0,0.0,0,0.0,1.91,0.07,1.91,28,8,54,1.87,20,0.69,65,2.26,7,0.24,28,0.97,0,0.0,214,7.42,121,4.2,25,0.87,0,0.0,3.13,0.11,1102,38.23,947,32.86,0.8593000000000001,19,0.66,94,3.26,23,0.8,0.2447,20,0.69,11,0.38,0.55,15,0.52,6,0.21,6,0,6,0.21,16,0.56,33,1.14,5198375.0,75.0,2.34,0.0,22,0.76,9,0.31,13,0.45,40.91,0.0,Full-Back,Inverted Full Back,,,,27.310302921837778,27.310302921837778,51,46.8448275862069,54.34482758620689,37.896551724137936,Left-Back,,,,,,,,,,,,,257
