Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Broad_Position,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Poacher_Score,Target Man_Score,False Nine_Score
1007,la-liga,Real Oviedo,Leander Dendoncker,30,3000000.0,19,1333,15,1,0.07,1,0.07,1.4,0.09,1.4,23,5,36,2.43,11,0.74,34,2.3,7,0.47,16,1.08,1,0.07,120,8.1,64,4.32,21,1.42,0,0.0,1.41,0.1,552,37.27,477,32.21,0.8641,7,0.47,4,0.27,2,0.14,0.5,10,0.68,5,0.34,0.5,6,0.41,1,0.07,2,0,2,0.14,12,0.81,3,0.2,0,0,0,3900000.0,106,4.19,9.09,0,0.75,0,0.0,15,0.47,9.09,20.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder / Anchor Man,,,,,,,49.9264705882353,38.60294117647059,51.470588235294116,,,,,,,,
1008,la-liga,Real Oviedo,Nicolás Fonseca,27,3000000.0,14,675,7,0,0.0,0,0.0,0.33,0.04,0.33,11,4,28,3.73,13,1.73,13,1.73,4,0.53,15,2.0,0,0.0,86,11.47,43,5.73,5,0.67,0,0.0,0.8,0.11,372,49.6,313,41.73,0.8414,2,0.27,3,0.4,1,0.13,0.3333,4,0.53,2,0.27,0.5,7,0.93,0,0.0,5,0,5,0.67,16,2.13,9,1.2,0,0,0,8294000.0,67,2.34,0.0,11,0.75,0,0.0,4,0.54,27.78,0.0,Defensive Midfield,Defensive Midfield,Ball Winning Midfielder,,,,,,,71.76470588235294,33.38235294117647,81.61764705882352,,,,,,,,
16,premier-league,Manchester City,Tijjani Reijnders,27,60000000.0,26,1499,17,5,0.3,7,0.42,6.06,0.36,6.06,15,11,10,0.6,10,0.6,19,1.14,1,0.06,5,0.3,0,0.0,113,6.78,46,2.76,4,0.24,2,0.12,3.26,0.2,730,43.83,649,38.97,0.889,18,1.08,37,2.22,9,0.54,0.2432,41,2.46,18,1.08,0.439,18,1.08,4,0.24,2,0,2,0.12,18,1.08,15,0.9,0,0,0,17342000.0,83,3.19,0.0,23,0.38,5,0.0,3,0.38,33.33,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,15.67391304347826,72.34782608695653,,,,,,,
18,premier-league,Manchester City,Mateo Kovacic,31,12000000.0,2,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,34.62,3,20.77,0,0.0,0,0.0,0.08,0.55,33,228.46,33,228.46,1.0,0,0.0,0,0.0,0,0.0,0.0,1,6.92,1,6.92,1.0,2,13.85,0,0.0,0,0,0,0.0,0,0.0,2,13.85,0,0,0,8911500.0,85,3.19,0.0,3,0.19,5,0.06,18,0.12,0.0,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,27.891304347826086,51.76086956521739,,,,,,,
39,premier-league,Arsenal FC,Declan Rice,27,120000000.0,31,2675,30,4,0.13,9,0.3,5.21,0.18,5.21,19,15,58,1.95,28,0.94,67,2.25,11,0.37,11,0.37,0,0.0,198,6.66,122,4.1,45,1.51,5,0.17,9.05,0.3,1837,61.81,1617,54.4,0.8802,61,2.05,156,5.25,44,1.48,0.2821,28,0.94,13,0.44,0.4643,14,0.47,1,0.03,2,0,2,0.07,20,0.67,8,0.27,0,0,0,18096000.0,85,3.4,0.0,23,0.92,1,0.0,3,0.12,0.0,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,49.869565217391305,74.0217391304348,,,,,,,
40,premier-league,Arsenal FC,Mikel Merino,29,30000000.0,21,1000,10,4,0.36,7,0.63,4.1,0.37,4.1,7,9,24,2.16,10,0.9,19,1.71,2,0.18,6,0.54,0,0.0,166,14.94,75,6.75,27,2.43,3,0.27,2.74,0.25,354,31.86,271,24.39,0.7655,12,1.08,4,0.36,0,0.0,0.0,11,0.99,4,0.36,0.3636,19,1.71,3,0.27,1,0,1,0.09,21,1.89,21,1.89,0,0,0,9802000.0,67,3.4,0.0,3,0.38,0,0.0,3,0.38,21.74,0.0,Central Midfield,Central Midfield,Mezzala / Ball Winning Midfielder,,,,,,,,,64.63043478260869,67.19565217391305,,,,,,,
71,premier-league,Chelsea FC,Enzo Fernández,25,90000000.0,30,2583,29,8,0.28,11,0.38,9.92,0.35,8.52,30,8,51,1.78,16,0.56,27,0.94,1,0.03,24,0.84,0,0.0,257,8.95,122,4.25,23,0.8,3,0.1,6.44,0.22,1657,57.74,1427,49.72,0.8612000000000001,52,1.81,65,2.26,11,0.38,0.1692,39,1.36,9,0.31,0.2307999999999999,34,1.18,2,0.07,8,0,8,0.28,30,1.05,39,1.36,0,0,0,13572000.0,67,3.4,0.0,23,0.19,5,0.06,3,0.38,0.0,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,34.97826086956521,71.30434782608697,,,,,,,
72,premier-league,Chelsea FC,Andrey Santos,21,45000000.0,24,1070,11,0,0.0,0,0.0,0.53,0.04,0.53,14,7,32,2.69,18,1.51,17,1.43,7,0.59,8,0.67,0,0.0,106,8.92,67,5.64,13,1.09,0,0.0,1.4,0.12,675,56.78,602,50.64,0.8919,8,0.67,2,0.17,0,0.0,0.0,6,0.5,3,0.25,0.5,2,0.17,1,0.08,4,0,4,0.34,12,1.01,20,1.68,0,0,0,2639000.0,85,3.19,0.0,23,0.92,0,0.2,18,0.72,33.33,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,82.1304347826087,22.652173913043477,,,,,,,
99,premier-league,Liverpool FC,Alexis Mac Allister,27,80000000.0,31,2208,26,2,0.08,4,0.16,3.98,0.16,3.98,26,10,44,1.79,17,0.69,31,1.26,8,0.33,31,1.26,0,0.0,204,8.32,94,3.83,15,0.61,2,0.08,4.63,0.19,1160,47.28,1003,40.88,0.8647,26,1.06,19,0.77,9,0.37,0.4736999999999999,24,0.98,9,0.37,0.375,28,1.14,0,0.0,5,0,5,0.2,23,0.94,27,1.1,0,0,0,10857600.0,67,3.4,0.0,3,0.19,0,0.06,3,0.38,0.0,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,37.13043478260869,53.434782608695656,,,,,,,
100,premier-league,Liverpool FC,Curtis Jones,25,35000000.0,28,1393,12,0,0.0,1,0.06,1.52,0.1,1.52,19,7,28,1.81,9,0.58,17,1.1,4,0.26,17,1.1,0,0.0,147,9.5,70,4.52,6,0.39,1,0.06,3.35,0.22,1176,75.98,1087,70.23,0.9243,19,1.23,8,0.52,2,0.13,0.25,25,1.62,17,1.1,0.68,22,1.42,0,0.0,1,0,1,0.06,10,0.65,20,1.29,0,0,0,1131000.0,85,4.19,0.0,3,0.92,0,0.0,18,0.38,0.0,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,38.52173913043478,64.17391304347827,,,,,,,
125,premier-league,Tottenham Hotspur,Lucas Bergvall,20,40000000.0,16,1440,16,0,0.0,0,0.0,0.0,0.0,0.0,22,3,0,0.0,0,0.0,16,1.0,0,0.0,0,0.0,1,0.06,10,0.62,7,0.44,5,0.31,0,0.0,0.68,0.04,555,34.69,294,18.38,0.5297,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.13,1,0.06,3,0.19,0,0,0,2970500.0,67,4.19,0.0,23,0.38,5,0.0,2,0.38,21.74,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder / Mezzala,,,,,,,,,3.760869565217391,3.5000000000000004,,,,,,,
126,premier-league,Tottenham Hotspur,Archie Gray,20,35000000.0,4,349,4,1,0.26,1,0.26,0.77,0.2,0.77,1,3,5,1.29,5,1.29,3,0.77,1,0.26,1,0.26,0,0.0,26,6.7,18,4.64,1,0.26,0,0.0,0.97,0.25,381,98.25,365,94.13,0.958,2,0.52,2,0.52,0,0.0,0.0,11,2.84,8,2.06,0.7273000000000001,1,0.26,0,0.0,2,0,2,0.52,3,0.77,4,1.03,0,0,0,1700000.0,85,3.4,0.0,3,0.38,1,0.0,2,0.38,0.0,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,48.15217391304348,67.45652173913044,,,,,,,
127,premier-league,Tottenham Hotspur,Conor Gallagher,26,35000000.0,19,666,4,2,0.27,2,0.27,2.16,0.29,2.16,6,7,17,2.3,12,1.62,5,0.68,4,0.54,10,1.35,0,0.0,94,12.72,39,5.28,10,1.35,0,0.0,0.9,0.12,357,48.32,322,43.58,0.902,4,0.54,11,1.49,2,0.27,0.1818,16,2.17,3,0.41,0.1875,10,1.35,2,0.27,2,0,2,0.27,18,2.44,9,1.22,0,0,0,12000000.0,85,4.19,0.0,3,0.19,5,0.06,3,0.72,21.74,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,76.65217391304347,41.93478260869565,,,,,,,
128,premier-league,Tottenham Hotspur,Pape Matar Sarr,23,32000000.0,23,1349,13,2,0.13,5,0.33,2.48,0.17,2.48,20,5,33,2.2,15,1.0,47,3.14,12,0.8,9,0.6,0,0.0,176,11.74,86,5.74,29,1.93,3,0.2,3.14,0.21,614,40.96,523,34.89,0.8518000000000001,8,0.53,8,0.53,1,0.07,0.125,20,1.33,12,0.8,0.6,15,1.0,3,0.2,2,0,2,0.13,26,1.73,13,0.87,0,0,0,4158700.0,67,3.4,0.0,3,0.92,0,0.06,3,0.12,33.33,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,65.69565217391305,56.91304347826086,,,,,,,
176,premier-league,Newcastle United,Bruno Guimarães,28,75000000.0,28,2439,28,8,0.3,24,0.89,10.11,0.37,5.91,34,4,46,1.7,17,0.63,40,1.48,5,0.18,28,1.03,1,0.04,231,8.52,110,4.06,18,0.66,16,0.59,15.92,0.59,1601,59.08,1325,48.89,0.8276,102,3.76,131,4.83,40,1.48,0.3053,31,1.14,15,0.55,0.4839,26,0.96,4,0.15,3,0,3,0.11,20,0.74,33,1.22,0,0,0,22620000.0,67,3.19,0.0,23,0.38,0,0.06,18,0.12,33.33,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,33.45652173913044,87.67391304347825,,,,,,,
177,premier-league,Newcastle United,Jacob Ramsey,24,35000000.0,22,1084,11,2,0.17,3,0.25,2.13,0.18,2.13,17,3,25,2.08,8,0.66,7,0.58,3,0.25,11,0.91,1,0.08,108,8.97,60,4.98,9,0.75,1,0.08,2.31,0.19,516,42.84,467,38.77,0.905,16,1.33,7,0.58,4,0.33,0.5714,25,2.08,13,1.08,0.52,8,0.66,2,0.17,5,1,5,0.42,15,1.25,13,1.08,0,0,0,9048000.0,67,3.4,0.0,3,0.92,5,0.06,2,0.38,0.0,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,50.28260869565217,68.34782608695653,,,,,,,
178,premier-league,Newcastle United,Joelinton,29,30000000.0,25,1777,21,2,0.1,3,0.15,3.23,0.16,3.23,21,6,37,1.87,28,1.42,39,1.98,3,0.15,17,0.86,0,0.0,257,13.02,131,6.63,56,2.84,1,0.05,2.51,0.13,758,38.39,627,31.76,0.8271999999999999,15,0.76,10,0.51,2,0.1,0.2,21,1.06,11,0.56,0.5238,25,1.27,1,0.05,9,0,9,0.46,39,1.98,28,1.42,0,0,0,11310000.0,85,4.19,0.0,23,0.38,1,0.0,18,0.72,0.0,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,70.7608695652174,43.173913043478265,,,,,,,
179,premier-league,Newcastle United,Lewis Miley,19,25000000.0,30,1431,16,3,0.19,5,0.31,3.39,0.21,3.39,21,8,19,1.19,8,0.5,26,1.62,1,0.06,8,0.5,0,0.0,135,8.44,65,4.06,11,0.69,2,0.13,2.32,0.14,382,23.88,291,18.19,0.7618,15,0.94,51,3.19,17,1.06,0.3333,27,1.69,11,0.69,0.4074,15,0.94,3,0.19,1,0,1,0.06,13,0.81,25,1.56,0,0,0,3770000.0,83,3.4,0.0,23,0.92,5,0.06,2,0.12,33.33,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,22.195652173913043,52.695652173913054,,,,,,,
180,premier-league,Newcastle United,Joe Willock,26,16000000.0,20,697,7,0,0.0,1,0.13,1.44,0.19,1.44,11,4,19,2.45,7,0.9,5,0.64,1,0.13,12,1.55,0,0.0,97,12.51,41,5.29,8,1.03,1,0.13,1.43,0.18,247,31.85,203,26.17,0.8219,10,1.29,12,1.55,3,0.39,0.25,15,1.93,6,0.77,0.4,12,1.55,1,0.13,3,0,3,0.39,15,1.93,8,1.03,0,0,0,4752800.0,85,4.19,0.0,3,0.92,1,0.06,18,0.12,33.33,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder / Mezzala,,,,,,,,,65.32608695652175,62.28260869565217,,,,,,,
204,premier-league,Nottingham Forest,Elliot Anderson,23,60000000.0,32,2865,32,2,0.06,4,0.13,3.5,0.11,2.8,42,8,90,2.83,36,1.13,39,1.23,12,0.38,38,1.19,1,0.03,461,14.48,250,7.85,58,1.82,2,0.06,6.53,0.21,2023,63.55,1734,54.47,0.8571,51,1.6,161,5.06,46,1.45,0.2857,73,2.29,36,1.13,0.4932,51,1.6,2,0.06,6,0,6,0.19,48,1.51,69,2.17,0,0,0,3016000.0,83,4.19,0.0,3,0.38,1,0.2,2,0.12,21.74,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,83.15217391304347,68.26086956521739,,,,,,,
206,premier-league,Nottingham Forest,Ryan Yates,28,8000000.0,17,403,1,0,0.0,1,0.22,0.28,0.06,0.28,6,4,11,2.4,6,1.31,11,2.4,1,0.22,2,0.44,0,0.0,59,12.89,35,7.65,14,3.06,1,0.22,0.97,0.21,168,36.7,130,28.4,0.7737999999999999,3,0.66,3,0.66,1,0.22,0.3333,2,0.44,1,0.22,0.5,5,1.09,1,0.22,1,0,1,0.22,8,1.75,9,1.97,0,0,0,3770000.0,67,3.4,0.0,23,0.92,1,0.06,2,0.38,33.33,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,81.08695652173914,37.45652173913043,,,,,,,
230,premier-league,Aston Villa,Youri Tielemans,28,35000000.0,19,1413,16,0,0.0,4,0.25,1.53,0.1,1.53,18,7,43,2.74,10,0.64,14,0.89,12,0.76,14,0.89,0,0.0,161,10.25,94,5.99,15,0.96,4,0.25,4.86,0.31,866,55.16,729,46.43,0.8418000000000001,29,1.85,30,1.91,10,0.64,0.3333,13,0.83,9,0.57,0.6923,12,0.76,1,0.06,0,0,0,0.0,22,1.4,28,1.78,0,0,0,11310000.0,83,3.19,0.0,23,0.38,5,0.2,2,0.12,33.33,0.0,Central Midfield,Central Midfield,Mezzala / Ball Winning Midfielder,,,,,,,,,64.69565217391305,68.30434782608697,,,,,,,
231,premier-league,Aston Villa,Douglas Luiz,27,20000000.0,17,823,11,1,0.11,1,0.11,1.34,0.15,1.34,13,3,21,2.3,11,1.2,9,0.99,2,0.22,4,0.44,1,0.11,77,8.43,48,5.26,10,1.09,0,0.0,1.9,0.21,565,61.86,503,55.07,0.8903,18,1.97,42,4.6,11,1.2,0.2619,12,1.31,5,0.55,0.4167,3,0.33,0,0.0,2,0,2,0.22,12,1.31,13,1.42,0,0,0,9048000.0,83,3.19,0.0,3,0.19,1,0.0,3,0.72,33.33,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder / Mezzala,,,,,,,,,70.95652173913042,67.17391304347827,,,,,,,
232,premier-league,Aston Villa,John McGinn,31,15000000.0,25,1824,24,4,0.2,6,0.3,4.15,0.2,4.15,23,7,26,1.28,12,0.59,13,0.64,5,0.25,13,0.64,0,0.0,199,9.82,90,4.44,8,0.39,2,0.1,3.26,0.16,629,31.05,521,25.72,0.8283,27,1.33,66,3.26,16,0.79,0.2423999999999999,30,1.48,13,0.64,0.4332999999999999,39,1.93,0,0.0,4,0,4,0.2,27,1.33,43,2.12,0,0,0,9048000.0,85,3.4,0.0,3,0.19,1,0.0,3,0.12,21.74,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,27.673913043478258,60.19565217391305,,,,,,,
233,premier-league,Aston Villa,Ross Barkley,32,5000000.0,15,470,3,2,0.38,2,0.38,2.18,0.42,2.18,6,5,10,1.91,2,0.38,8,1.53,3,0.57,4,0.77,0,0.0,60,11.49,37,7.09,13,2.49,0,0.0,0.78,0.15,272,52.09,239,45.77,0.8787,7,1.34,0,0.0,0,0.0,0.0,12,2.3,8,1.53,0.6667000000000001,6,1.15,0,0.0,0,0,0,0.0,3,0.57,6,1.15,0,0,0,4524000.0,83,4.19,0.0,23,0.92,5,0.06,18,0.12,21.74,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,47.78260869565217,72.04347826086956,,,,,,,
259,premier-league,Crystal Palace,Will Hughes,30,6000000.0,28,1360,16,0,0.0,0,0.0,0.79,0.05,0.79,14,11,26,1.72,14,0.93,27,1.78,5,0.33,9,0.59,1,0.07,138,9.12,72,4.76,18,1.19,0,0.0,1.63,0.11,598,39.52,488,32.25,0.8161,19,1.26,40,2.64,12,0.79,0.3,14,0.93,10,0.66,0.7143,13,0.86,0,0.0,7,0,7,0.46,21,1.39,20,1.32,0,0,0,4524000.0,83,3.4,0.0,23,0.92,0,0.06,2,0.38,21.74,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,47.54347826086956,38.413043478260875,,,,,,,
283,premier-league,AFC Bournemouth,Alex Scott,22,40000000.0,5,77,1,0,0.0,0,0.0,0.04,0.05,0.04,1,1,1,1.17,2,2.34,2,2.34,0,0.0,3,3.51,0,0.0,11,12.86,4,4.68,0,0.0,0,0.0,0.15,0.18,25,29.22,21,24.55,0.84,3,3.51,3,3.51,0,0.0,0.0,3,3.51,1,1.17,0.3333,1,1.17,0,0.0,1,0,1,1.17,1,1.17,2,2.34,0,0,0,5049850.0,85,3.4,0.0,3,0.38,0,0.2,3,0.72,0.0,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,52.73913043478261,62.73913043478261,,,,,,,
284,premier-league,AFC Bournemouth,Lewis Cook,29,13000000.0,16,866,8,0,0.0,1,0.1,0.13,0.01,0.13,13,2,27,2.8,23,2.38,27,2.8,6,0.62,7,0.73,0,0.0,78,8.09,44,4.56,9,0.93,1,0.1,1.79,0.19,481,49.87,418,43.34,0.8690000000000001,11,1.14,44,4.56,10,1.04,0.2273,4,0.41,3,0.31,0.75,3,0.31,0,0.0,3,2,5,0.52,10,1.04,5,0.52,0,0,0,4524000.0,67,3.19,0.0,3,0.19,5,0.2,18,0.72,21.74,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,80.41304347826087,38.45652173913044,,,,,,,
285,premier-league,AFC Bournemouth,Alex Tóth,20,12000000.0,5,77,1,0,0.0,0,0.0,0.04,0.05,0.04,1,1,1,1.17,2,2.34,2,2.34,0,0.0,3,3.51,0,0.0,11,12.86,4,4.68,0,0.0,0,0.0,0.15,0.18,25,29.22,21,24.55,0.84,3,3.51,3,3.51,0,0.0,0.0,3,3.51,1,1.17,0.3333,1,1.17,0,0.0,1,0,1,1.17,1,1.17,2,2.34,0,0,0,1508000.0,67,4.19,0.0,23,0.38,5,0.0,3,0.38,21.74,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,52.73913043478261,62.73913043478261,,,,,,,
286,premier-league,AFC Bournemouth,Ryan Christie,31,9000000.0,22,785,6,2,0.23,2,0.23,2.79,0.32,2.79,10,8,24,2.75,10,1.15,15,1.72,3,0.34,10,1.15,1,0.11,131,15.02,65,7.45,9,1.03,0,0.0,0.85,0.1,439,50.33,340,38.98,0.7745000000000001,8,0.92,16,1.83,3,0.34,0.1875,34,3.9,15,1.72,0.4412,13,1.49,1,0.11,2,0,2,0.23,14,1.61,18,2.06,0,0,0,5278000.0,67,4.19,0.0,3,0.92,5,0.06,3,0.12,21.74,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,83.17391304347825,56.739130434782616,,,,,,,
310,premier-league,Brighton & Hove Albion,Yasin Ayari,22,30000000.0,25,1813,19,3,0.15,6,0.3,4.52,0.22,4.52,18,7,47,2.33,23,1.14,23,1.14,5,0.25,24,1.19,0,0.0,196,9.72,94,4.66,8,0.4,3,0.15,3.89,0.19,910,45.15,782,38.8,0.8593000000000001,15,0.74,23,1.14,5,0.25,0.2173999999999999,42,2.08,17,0.84,0.4048,17,0.84,0,0.0,1,0,1,0.05,21,1.04,25,1.24,0,0,0,475280.0,83,4.19,0.0,3,0.38,0,0.06,3,0.12,33.33,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,66.69565217391303,60.32608695652174,,,,,,,
311,premier-league,Brighton & Hove Albion,Diego Gómez,23,25000000.0,29,2033,24,5,0.22,6,0.27,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,47,2.08,10,0.44,0,0,0,1300000.0,85,3.19,0.0,3,0.38,5,0.0,18,0.72,0.0,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,73.30434782608695,51.06521739130435,,,,,,,
312,premier-league,Brighton & Hove Albion,Matt O'Riley,25,20000000.0,10,708,10,0,0.0,0,0.0,0.12,0.02,0.12,14,0,13,1.65,7,0.89,32,4.06,7,0.89,9,1.14,1,0.13,74,9.38,38,4.82,18,2.28,0,0.0,0.58,0.07,265,33.59,214,27.13,0.8075,3,0.38,8,1.01,2,0.25,0.25,2,0.25,2,0.25,1.0,3,0.38,0,0.0,4,0,4,0.51,16,2.03,5,0.63,0,0,0,3770000.0,83,4.19,0.0,3,0.38,0,0.0,3,0.38,0.0,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,44.95652173913043,12.608695652173912,,,,,,,
313,premier-league,Brighton & Hove Albion,Pascal Groß,34,3500000.0,13,1097,12,1,0.08,3,0.25,1.52,0.12,1.52,8,4,21,1.72,9,0.74,20,1.64,4,0.33,9,0.74,0,0.0,95,7.79,50,4.1,11,0.9,2,0.16,3.45,0.28,664,54.48,557,45.7,0.8389,24,1.97,77,6.32,27,2.22,0.3506,13,1.07,6,0.49,0.4614999999999999,2,0.16,4,0.33,2,0,2,0.16,12,0.98,12,0.98,0,0,0,2080000.0,85,3.4,0.0,3,0.92,0,0.06,18,0.12,21.74,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,36.565217391304344,67.54347826086958,,,,,,,
314,premier-league,Brighton & Hove Albion,James Milner,40,750000.0,19,719,6,1,0.13,2,0.25,1.12,0.14,0.42,10,4,14,1.75,5,0.63,17,2.13,1,0.13,7,0.88,0,0.0,54,6.76,24,3.0,6,0.75,1,0.13,1.69,0.21,427,53.45,368,46.06,0.8618000000000001,8,1.0,14,1.75,6,0.75,0.4286,1,0.13,1,0.13,1.0,2,0.25,1,0.13,2,0,2,0.25,11,1.38,3,0.38,0,0,0,3564600.0,83,3.19,0.0,3,0.19,0,0.06,18,0.72,21.74,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,30.73913043478261,49.630434782608695,,,,,,,
336,premier-league,Brentford FC,Mathias Jensen,30,12000000.0,30,1744,20,2,0.1,3,0.15,2.98,0.15,2.98,23,8,31,1.59,15,0.77,29,1.48,4,0.2,23,1.18,0,0.0,146,7.47,62,3.17,9,0.46,1,0.05,2.71,0.14,831,42.54,675,34.56,0.8123,26,1.33,95,4.86,29,1.48,0.3053,24,1.23,14,0.72,0.5832999999999999,16,0.82,2,0.1,3,0,3,0.15,15,0.77,10,0.51,0,0,0,3770000.0,67,3.19,0.0,3,0.19,0,0.2,2,0.72,33.33,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,29.47826086956522,54.673913043478265,,,,,,,
337,premier-league,Brentford FC,Josh Dasilva,27,2000000.0,28,1580,16,1,0.06,1,0.06,1.66,0.09,1.66,29,4,38,2.16,25,1.42,34,1.94,9,0.51,19,1.08,1,0.06,162,9.23,78,4.44,24,1.37,0,0.0,1.45,0.08,579,32.98,446,25.41,0.7703,11,0.63,14,0.8,5,0.28,0.3571,13,0.74,6,0.34,0.4614999999999999,12,0.68,2,0.11,8,1,8,0.46,25,1.42,10,0.57,0,0,0,1508000.0,83,3.4,0.0,23,0.92,1,0.06,18,0.12,21.74,0.0,Central Midfield,Central Midfield,Ball Winning Midfielder,,,,,,,,,65.10869565217392,24.32608695652174,,,,,,,
361,premier-league,Everton FC,Kiernan Dewsbury-Hall,27,32000000.0,25,2103,24,7,0.3,10,0.43,6.72,0.29,6.72,26,8,42,1.8,10,0.43,26,1.11,3,0.13,10,0.43,1,0.04,222,9.51,118,5.05,14,0.6,3,0.13,4.45,0.19,826,35.37,689,29.5,0.8341,29,1.24,96,4.11,16,0.69,0.1667,39,1.67,23,0.98,0.5897,37,1.58,1,0.04,6,0,6,0.26,26,1.11,40,1.71,0,0,0,6786000.0,85,4.19,0.0,3,0.92,5,0.06,2,0.12,0.0,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,39.30434782608696,70.67391304347827,,,,,,,
362,premier-league,Everton FC,Carlos Alcaraz,23,15000000.0,16,671,6,0,0.0,1,0.13,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,2,0.27,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,8,1.07,11,1.47,0,0,0,1508000.0,67,3.4,0.0,3,0.19,1,0.06,18,0.12,21.74,0.0,Central Midfield,Central Midfield,Mezzala,,,,,,,,,39.17391304347826,62.04347826086957,,,,,,,
