Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Shots Blocked (Per90)_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Aerial Duels Won (Per90)_Pct,Tackles (Per90)_Pct,Ground Duels Won (Per90)_Pct,Key Passes (Per90)_Pct,Successful Passes (Per90)_Pct,Clearances (Per90)_Pct,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Tactical_Role,Broad_Position,Expected Assists (xA) (Per90)_Pct,Successful Dribbles (Per90)_Pct,Successful Crosses (Per90)_Pct,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Shots Taken (Per90)_Pct,Expected Goals (xG) (Per90)_Pct,Box to Box_Score,Mezzala_Score,Shots On Target (Per90)_Pct,Goals Scored (Per90)_Pct,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Balanced Winger_Score,Shot Conversion Rate_Pct,Poacher_Score,Target Man_Score,False Nine_Score
40,premier-league,Arsenal FC,Mikel Merino,29,Central Midfield,30000000.0,21,1000,10,4,0.36,7,0.63,2,2,4.1,0.37,4.1,7,9,24,2.16,10,0.9,19,1.71,2,0.18,6,0.54,0,0.0,166,14.94,75,6.75,27,2.43,3,0.27,2.74,0.25,354,31.86,271,24.39,0.7655,12,1.08,4,0.36,0,0.0,0.0,11,0.99,4,0.36,0.3636,19,1.71,3,0.27,1,0,1,0.09,1,0.05,21,1.89,21,1.89,0,0,0,9802000.0,67,3.4,0.0,3,0.38,0,0.0,3,0.38,21.74,0.0,,0.5347826086956522,,,0.6260869565217392,0.8347826086956521,0.5130434782608696,0.11304347826086956,,,,,Ball Winning Midfielder,Central Midfield,0.8130434782608695,0.30869565217391304,,,,,,,66.52173913043478,0.5304347826086957,0.9521739130434783,50.32608695652174,64.67391304347827,,,,,,,,,,,
71,premier-league,Chelsea FC,Enzo Fernández,25,Central Midfield,90000000.0,30,2583,29,8,0.28,11,0.38,4,4,9.92,0.35,8.52,30,8,51,1.78,16,0.56,27,0.94,1,0.03,24,0.84,0,0.0,257,8.95,122,4.25,23,0.8,3,0.1,6.44,0.22,1657,57.74,1427,49.72,0.8612000000000001,52,1.81,65,2.26,11,0.38,0.1692,39,1.36,9,0.31,0.2307999999999999,34,1.18,2,0.07,8,0,8,0.28,8,0.27,30,1.05,39,1.36,0,0,0,13572000.0,67,3.4,0.0,23,0.19,5,0.06,3,0.38,0.0,0.0,,0.24782608695652175,,,0.43478260869565216,0.3565217391304348,0.8173913043478261,0.8173913043478261,,,,,Mezzala,Central Midfield,0.7608695652173914,0.2391304347826087,,,,,,,34.63768115942029,0.1782608695652174,0.9304347826086956,40.0,68.69565217391305,,,,,,,,,,,
72,premier-league,Chelsea FC,Andrey Santos,21,Central Midfield,45000000.0,24,1070,11,0,0.0,0,0.0,0,0,0.53,0.04,0.53,14,7,32,2.69,18,1.51,17,1.43,7,0.59,8,0.67,0,0.0,106,8.92,67,5.64,13,1.09,0,0.0,1.4,0.12,675,56.78,602,50.64,0.8919,8,0.67,2,0.17,0,0.0,0.0,6,0.5,3,0.25,0.5,2,0.17,1,0.08,4,0,4,0.34,4,0.17,12,1.01,20,1.68,0,0,0,2639000.0,85,3.19,0.0,23,0.92,0,0.2,18,0.72,33.33,0.0,,0.8956521739130435,,,0.8347826086956521,0.6956521739130435,0.2826086956521739,0.8434782608695652,,,,,Box to Box,Central Midfield,0.24782608695652175,0.1956521739130435,,,,,,,80.8695652173913,0.8565217391304348,0.16956521739130434,82.28260869565219,22.39130434782609,,,,,,,,,,,
99,premier-league,Liverpool FC,Alexis Mac Allister,27,Central Midfield,80000000.0,31,2208,26,2,0.08,4,0.16,1,1,3.98,0.16,3.98,26,10,44,1.79,17,0.69,31,1.26,8,0.33,31,1.26,0,0.0,204,8.32,94,3.83,15,0.61,2,0.08,4.63,0.19,1160,47.28,1003,40.88,0.8647,26,1.06,19,0.77,9,0.37,0.4736999999999999,24,0.98,9,0.37,0.375,28,1.14,0,0.0,5,0,5,0.2,5,0.16,23,0.94,27,1.1,0,0,0,10857600.0,67,3.4,0.0,3,0.19,0,0.06,3,0.38,0.0,0.0,,0.3739130434782609,,,0.4434782608695652,0.25217391304347825,0.4956521739130435,0.6434782608695652,,,,,Mezzala,Central Midfield,0.6043478260869565,0.33043478260869563,,,,,,,35.65217391304348,0.1782608695652174,0.6521739130434783,36.19565217391305,52.065217391304344,,,,,,,,,,,
100,premier-league,Liverpool FC,Curtis Jones,25,Central Midfield,35000000.0,28,1393,12,0,0.0,1,0.06,0,0,1.52,0.1,1.52,19,7,28,1.81,9,0.58,17,1.1,4,0.26,17,1.1,0,0.0,147,9.5,70,4.52,6,0.39,1,0.06,3.35,0.22,1176,75.98,1087,70.23,0.9243,19,1.23,8,0.52,2,0.13,0.25,25,1.62,17,1.1,0.68,22,1.42,0,0.0,1,0,1,0.06,1,0.04,10,0.65,20,1.29,0,0,0,1131000.0,85,4.19,0.0,3,0.92,0,0.0,18,0.38,0.0,0.0,,0.26956521739130435,,,0.4608695652173913,0.4260869565217391,0.591304347826087,0.9304347826086956,,,,,Mezzala,Central Midfield,0.7608695652173914,0.8173913043478261,,,,,,,38.550724637681164,0.8565217391304348,0.40869565217391307,62.06521739130435,64.45652173913044,,,,,,,,,,,
125,premier-league,Tottenham Hotspur,Lucas Bergvall,20,Central Midfield,40000000.0,16,1440,16,0,0.0,0,0.0,0,0,0.0,0.0,0.0,22,3,0,0.0,0,0.0,16,1.0,0,0.0,0,0.0,1,0.06,10,0.62,7,0.44,5,0.31,0,0.0,0.68,0.04,555,34.69,294,18.38,0.5297,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.13,2,0.12,1,0.06,3,0.19,0,0,0,2970500.0,67,4.19,0.0,23,0.38,5,0.0,2,0.38,21.74,0.0,,0.04782608695652174,,,0.030434782608695653,0.034782608695652174,0.05217391304347826,0.034782608695652174,,,,,Box to Box,Central Midfield,0.008695652173913044,0.04782608695652174,,,,,,,3.768115942028986,0.5304347826086957,0.0391304347826087,16.195652173913043,3.6956521739130435,,,,,,,,,,,
126,premier-league,Tottenham Hotspur,Archie Gray,20,Central Midfield,35000000.0,4,349,4,1,0.26,1,0.26,1,0,0.77,0.2,0.77,1,3,5,1.29,5,1.29,3,0.77,1,0.26,1,0.26,0,0.0,26,6.7,18,4.64,1,0.26,0,0.0,0.97,0.25,381,98.25,365,94.13,0.958,2,0.52,2,0.52,0,0.0,0.0,11,2.84,8,2.06,0.7273000000000001,1,0.26,0,0.0,2,0,2,0.52,2,0.5,3,0.77,4,1.03,0,0,0,1700000.0,85,3.4,0.0,3,0.38,1,0.0,2,0.38,0.0,0.0,,0.8,,,0.21304347826086956,0.4652173913043478,0.1826086956521739,0.991304347826087,,,,,Box to Box,Central Midfield,0.8130434782608695,0.9739130434782609,,,,,,,49.275362318840585,0.5304347826086957,0.7608695652173914,69.67391304347827,68.26086956521739,,,,,,,,,,,
127,premier-league,Tottenham Hotspur,Conor Gallagher,26,Central Midfield,35000000.0,19,666,4,2,0.27,2,0.27,0,2,2.16,0.29,2.16,6,7,17,2.3,12,1.62,5,0.68,4,0.54,10,1.35,0,0.0,94,12.72,39,5.28,10,1.35,0,0.0,0.9,0.12,357,48.32,322,43.58,0.902,4,0.54,11,1.49,2,0.27,0.1818,16,2.17,3,0.41,0.1875,10,1.35,2,0.27,2,0,2,0.27,2,0.11,18,2.44,9,1.22,0,0,0,12000000.0,85,4.19,0.0,3,0.19,5,0.06,3,0.72,21.74,0.0,,0.9391304347826087,,,0.7086956521739131,0.6173913043478261,0.20869565217391303,0.7130434782608696,,,,,Ball Winning Midfielder,Central Midfield,0.24782608695652175,0.36086956521739133,,,,,,,75.5072463768116,0.1782608695652174,0.8826086956521739,61.19565217391304,42.50000000000001,,,,,,,,,,,
128,premier-league,Tottenham Hotspur,Pape Matar Sarr,23,Central Midfield,32000000.0,23,1349,13,2,0.13,5,0.33,0,2,2.48,0.17,2.48,20,5,33,2.2,15,1.0,47,3.14,12,0.8,9,0.6,0,0.0,176,11.74,86,5.74,29,1.93,3,0.2,3.14,0.21,614,40.96,523,34.89,0.8518000000000001,8,0.53,8,0.53,1,0.07,0.125,20,1.33,12,0.8,0.6,15,1.0,3,0.2,2,0,2,0.13,2,0.09,26,1.73,13,0.87,0,0,0,4158700.0,67,3.4,0.0,3,0.92,0,0.06,3,0.12,33.33,0.0,,0.6173913043478261,,,0.6565217391304348,0.7130434782608696,0.1956521739130435,0.4956521739130435,,,,,Box to Box,Central Midfield,0.717391304347826,0.6826086956521739,,,,,,,66.23188405797102,0.8565217391304348,0.6739130434782609,67.06521739130436,56.7391304347826,,,,,,,,,,,
176,premier-league,Newcastle United,Bruno Guimarães,28,Central Midfield,75000000.0,28,2439,28,8,0.3,24,0.89,5,3,10.11,0.37,5.91,34,4,46,1.7,17,0.63,40,1.48,5,0.18,28,1.03,1,0.04,231,8.52,110,4.06,18,0.66,16,0.59,15.92,0.59,1601,59.08,1325,48.89,0.8276,102,3.76,131,4.83,40,1.48,0.3053,31,1.14,15,0.55,0.4839,26,0.96,4,0.15,3,0,3,0.11,3,0.11,20,0.74,33,1.22,0,0,0,22620000.0,67,3.19,0.0,23,0.38,0,0.06,18,0.12,33.33,0.0,,0.3391304347826087,,,0.3521739130434783,0.3,1.0,0.808695652173913,,,,,Mezzala,Central Midfield,0.991304347826087,0.45652173913043476,,,,,,,33.04347826086957,0.5304347826086957,0.9521739130434783,49.45652173913044,85.0,,,,,,,,,,,
177,premier-league,Newcastle United,Jacob Ramsey,24,Central Midfield,35000000.0,22,1084,11,2,0.17,3,0.25,1,1,2.13,0.18,2.13,17,3,25,2.08,8,0.66,7,0.58,3,0.25,11,0.91,1,0.08,108,8.97,60,4.98,9,0.75,1,0.08,2.31,0.19,516,42.84,467,38.77,0.905,16,1.33,7,0.58,4,0.33,0.5714,25,2.08,13,1.08,0.52,8,0.66,2,0.17,5,1,5,0.42,4,0.18,15,1.25,13,1.08,0,0,0,9048000.0,67,3.4,0.0,3,0.92,5,0.06,2,0.38,0.0,0.0,,0.3652173913043478,,,0.5869565217391305,0.5608695652173913,0.6695652173913044,0.5565217391304348,,,,,Mezzala,Central Midfield,0.6043478260869565,0.8043478260869565,,,,,,,50.43478260869566,0.8565217391304348,0.6956521739130435,58.478260869565226,69.34782608695652,,,,,,,,,,,
178,premier-league,Newcastle United,Joelinton,29,Central Midfield,30000000.0,25,1777,21,2,0.1,3,0.15,1,1,3.23,0.16,3.23,21,6,37,1.87,28,1.42,39,1.98,3,0.15,17,0.86,0,0.0,257,13.02,131,6.63,56,2.84,1,0.05,2.51,0.13,758,38.39,627,31.76,0.8271999999999999,15,0.76,10,0.51,2,0.1,0.2,21,1.06,11,0.56,0.5238,25,1.27,1,0.05,9,0,9,0.46,9,0.36,39,1.98,28,1.42,0,0,0,11310000.0,85,4.19,0.0,23,0.38,1,0.0,18,0.72,0.0,0.0,,0.8652173913043478,,,0.4956521739130435,0.8260869565217391,0.3217391304347826,0.3391304347826087,,,,,Ball Winning Midfielder,Central Midfield,0.3,0.49130434782608695,,,,,,,72.89855072463767,0.5304347826086957,0.6521739130434783,64.02173913043478,44.130434782608695,,,,,,,,,,,
179,premier-league,Newcastle United,Lewis Miley,19,Central Midfield,25000000.0,30,1431,16,3,0.19,5,0.31,1,2,3.39,0.21,3.39,21,8,19,1.19,8,0.5,26,1.62,1,0.06,8,0.5,0,0.0,135,8.44,65,4.06,11,0.69,2,0.13,2.32,0.14,382,23.88,291,18.19,0.7618,15,0.94,51,3.19,17,1.06,0.3333,27,1.69,11,0.69,0.4074,15,0.94,3,0.19,1,0,1,0.06,1,0.03,13,0.81,25,1.56,0,0,0,3770000.0,83,3.4,0.0,23,0.92,5,0.06,2,0.12,33.33,0.0,,0.22608695652173913,,,0.16956521739130434,0.3,0.4217391304347826,0.02608695652173913,,,,,Mezzala,Central Midfield,0.34347826086956523,0.6086956521739131,,,,,,,23.18840579710145,0.8565217391304348,0.7869565217391304,35.21739130434783,54.02173913043479,,,,,,,,,,,
180,premier-league,Newcastle United,Joe Willock,26,Central Midfield,16000000.0,20,697,7,0,0.0,1,0.13,0,0,1.44,0.19,1.44,11,4,19,2.45,7,0.9,5,0.64,1,0.13,12,1.55,0,0.0,97,12.51,41,5.29,8,1.03,1,0.13,1.43,0.18,247,31.85,203,26.17,0.8219,10,1.29,12,1.55,3,0.39,0.25,15,1.93,6,0.77,0.4,12,1.55,1,0.13,3,0,3,0.39,3,0.15,15,1.93,8,1.03,0,0,0,4752800.0,85,4.19,0.0,3,0.92,1,0.06,18,0.12,33.33,0.0,,0.5347826086956522,,,0.7739130434782608,0.6260869565217392,0.6260869565217392,0.1826086956521739,,,,,Ball Winning Midfielder,Central Midfield,0.5260869565217391,0.6347826086956522,,,,,,,64.49275362318842,0.8565217391304348,0.7260869565217392,55.00000000000001,62.82608695652174,,,,,,,,,,,
204,premier-league,Nottingham Forest,Elliot Anderson,23,Central Midfield,60000000.0,32,2865,32,2,0.06,4,0.13,1,1,3.5,0.11,2.8,42,8,90,2.83,36,1.13,39,1.23,12,0.38,38,1.19,1,0.03,461,14.48,250,7.85,58,1.82,2,0.06,6.53,0.21,2023,63.55,1734,54.47,0.8571,51,1.6,161,5.06,46,1.45,0.2857,73,2.29,36,1.13,0.4932,51,1.6,2,0.06,6,0,6,0.19,6,0.19,48,1.51,69,2.17,0,0,0,3016000.0,83,4.19,0.0,3,0.38,1,0.2,2,0.12,21.74,0.0,,0.717391304347826,,,0.8695652173913043,0.9304347826086956,0.7652173913043478,0.8869565217391304,,,,,Ball Winning Midfielder,Central Midfield,0.717391304347826,0.8260869565217391,,,,,,,83.91304347826086,0.5304347826086957,0.4434782608695652,76.63043478260869,68.80434782608697,,,,,,,,,,,
206,premier-league,Nottingham Forest,Ryan Yates,28,Central Midfield,8000000.0,17,403,1,0,0.0,1,0.22,0,0,0.28,0.06,0.28,6,4,11,2.4,6,1.31,11,2.4,1,0.22,2,0.44,0,0.0,59,12.89,35,7.65,14,3.06,1,0.22,0.97,0.21,168,36.7,130,28.4,0.7737999999999999,3,0.66,3,0.66,1,0.22,0.3333,2,0.44,1,0.22,0.5,5,1.09,1,0.22,1,0,1,0.22,1,0.06,8,1.75,9,1.97,0,0,0,3770000.0,67,3.4,0.0,23,0.92,1,0.06,2,0.38,33.33,0.0,,0.808695652173913,,,0.7434782608695653,0.9217391304347826,0.26521739130434785,0.24347826086956523,,,,,Ball Winning Midfielder,Central Midfield,0.717391304347826,0.1608695652173913,,,,,,,82.46376811594203,0.8565217391304348,0.24347826086956523,70.76086956521739,34.67391304347826,,,,,,,,,,,
230,premier-league,Aston Villa,Youri Tielemans,28,Central Midfield,35000000.0,19,1413,16,0,0.0,4,0.25,0,0,1.53,0.1,1.53,18,7,43,2.74,10,0.64,14,0.89,12,0.76,14,0.89,0,0.0,161,10.25,94,5.99,15,0.96,4,0.25,4.86,0.31,866,55.16,729,46.43,0.8418000000000001,29,1.85,30,1.91,10,0.64,0.3333,13,0.83,9,0.57,0.6923,12,0.76,1,0.06,0,0,0,0.0,0,0.0,22,1.4,28,1.78,0,0,0,11310000.0,83,3.19,0.0,23,0.38,5,0.2,2,0.12,33.33,0.0,,0.3565217391304348,,,0.8434782608695652,0.7391304347826086,0.8260869565217391,0.782608695652174,,,,,Mezzala,Central Midfield,0.908695652173913,0.508695652173913,,,,,,,64.6376811594203,0.5304347826086957,0.40869565217391307,60.217391304347835,66.30434782608697,,,,,,,,,,,
231,premier-league,Aston Villa,Douglas Luiz,27,Central Midfield,20000000.0,17,823,11,1,0.11,1,0.11,1,0,1.34,0.15,1.34,13,3,21,2.3,11,1.2,9,0.99,2,0.22,4,0.44,1,0.11,77,8.43,48,5.26,10,1.09,0,0.0,1.9,0.21,565,61.86,503,55.07,0.8903,18,1.97,42,4.6,11,1.2,0.2619,12,1.31,5,0.55,0.4167,3,0.33,0,0.0,2,0,2,0.22,2,0.12,12,1.31,13,1.42,0,0,0,9048000.0,83,3.19,0.0,3,0.19,1,0.0,3,0.72,33.33,0.0,,0.782608695652174,,,0.7086956521739131,0.6086956521739131,0.8565217391304348,0.9043478260869565,,,,,Ball Winning Midfielder,Central Midfield,0.717391304347826,0.45652173913043476,,,,,,,70.0,0.1782608695652174,0.6043478260869565,61.84782608695652,65.8695652173913,,,,,,,,,,,
232,premier-league,Aston Villa,John McGinn,31,Central Midfield,15000000.0,25,1824,24,4,0.2,6,0.3,4,0,4.15,0.2,4.15,23,7,26,1.28,12,0.59,13,0.64,5,0.25,13,0.64,0,0.0,199,9.82,90,4.44,8,0.39,2,0.1,3.26,0.16,629,31.05,521,25.72,0.8283,27,1.33,66,3.26,16,0.79,0.2423999999999999,30,1.48,13,0.64,0.4332999999999999,39,1.93,0,0.0,4,0,4,0.2,4,0.16,27,1.33,43,2.12,0,0,0,9048000.0,85,3.4,0.0,3,0.19,1,0.0,3,0.12,21.74,0.0,,0.2826086956521739,,,0.2,0.391304347826087,0.6695652173913044,0.17391304347826086,,,,,Mezzala,Central Midfield,0.4434782608695652,0.5565217391304348,,,,,,,29.1304347826087,0.1782608695652174,0.7608695652173914,25.65217391304348,60.76086956521739,,,,,,,,,,,
233,premier-league,Aston Villa,Ross Barkley,32,Central Midfield,5000000.0,15,470,3,2,0.38,2,0.38,1,1,2.18,0.42,2.18,6,5,10,1.91,2,0.38,8,1.53,3,0.57,4,0.77,0,0.0,60,11.49,37,7.09,13,2.49,0,0.0,0.78,0.15,272,52.09,239,45.77,0.8787,7,1.34,0,0.0,0,0.0,0.0,12,2.3,8,1.53,0.6667000000000001,6,1.15,0,0.0,0,0,0,0.0,0,0.0,3,0.57,6,1.15,0,0,0,4524000.0,83,4.19,0.0,23,0.92,5,0.06,18,0.12,21.74,0.0,,0.1565217391304348,,,0.508695652173913,0.8782608695652174,0.6869565217391305,0.7478260869565218,,,,,Mezzala,Central Midfield,0.39565217391304347,0.9217391304347826,,,,,,,51.449275362318836,0.8565217391304348,0.9826086956521739,65.97826086956522,74.67391304347827,,,,,,,,,,,
259,premier-league,Crystal Palace,Will Hughes,30,Central Midfield,6000000.0,28,1360,16,0,0.0,0,0.0,0,0,0.79,0.05,0.79,14,11,26,1.72,14,0.93,27,1.78,5,0.33,9,0.59,1,0.07,138,9.12,72,4.76,18,1.19,0,0.0,1.63,0.11,598,39.52,488,32.25,0.8161,19,1.26,40,2.64,12,0.79,0.3,14,0.93,10,0.66,0.7143,13,0.86,0,0.0,7,0,7,0.46,7,0.25,21,1.39,20,1.32,0,0,0,4524000.0,83,3.4,0.0,23,0.92,0,0.06,2,0.38,21.74,0.0,,0.5695652173913044,,,0.3695652173913043,0.5130434782608696,0.6173913043478261,0.36086956521739133,,,,,Box to Box,Central Midfield,0.2,0.5826086956521739,,,,,,,48.40579710144928,0.8565217391304348,0.21304347826086956,57.50000000000001,40.32608695652174,,,,,,,,,,,
283,premier-league,AFC Bournemouth,Alex Scott,22,Central Midfield,40000000.0,5,77,1,0,0.0,0,0.0,0,0,0.04,0.05,0.04,1,1,1,1.17,2,2.34,2,2.34,0,0.0,3,3.51,0,0.0,11,12.86,4,4.68,0,0.0,0,0.0,0.15,0.18,25,29.22,21,24.55,0.84,3,3.51,3,3.51,0,0.0,0.0,3,3.51,1,1.17,0.3333,1,1.17,0,0.0,1,0,1,1.17,1,0.2,1,1.17,2,2.34,0,0,0,5049850.0,85,3.4,0.0,3,0.38,0,0.2,3,0.72,0.0,0.0,,0.9869565217391304,,,0.14782608695652175,0.49130434782608695,0.9869565217391304,0.12608695652173912,,,,,Mezzala,Central Midfield,0.5260869565217391,0.8478260869565217,,,,,,,54.20289855072463,0.5304347826086957,0.21304347826086956,53.369565217391305,64.34782608695652,,,,,,,,,,,
284,premier-league,AFC Bournemouth,Lewis Cook,29,Central Midfield,13000000.0,16,866,8,0,0.0,1,0.1,0,0,0.13,0.01,0.13,13,2,27,2.8,23,2.38,27,2.8,6,0.62,7,0.73,0,0.0,78,8.09,44,4.56,9,0.93,1,0.1,1.79,0.19,481,49.87,418,43.34,0.8690000000000001,11,1.14,44,4.56,10,1.04,0.2273,4,0.41,3,0.31,0.75,3,0.31,0,0.0,3,2,5,0.52,1,0.06,10,1.04,5,0.52,0,0,0,4524000.0,67,3.19,0.0,3,0.19,5,0.2,18,0.72,21.74,0.0,,1.0,,,0.8608695652173913,0.4391304347826087,0.5347826086956522,0.7043478260869566,,,,,Ball Winning Midfielder,Central Midfield,0.6043478260869565,0.2391304347826087,,,,,,,76.66666666666666,0.1782608695652174,0.08695652173913043,58.04347826086958,36.63043478260869,,,,,,,,,,,
285,premier-league,AFC Bournemouth,Alex Tóth,20,Central Midfield,12000000.0,5,77,1,0,0.0,0,0.0,0,0,0.04,0.05,0.04,1,1,1,1.17,2,2.34,2,2.34,0,0.0,3,3.51,0,0.0,11,12.86,4,4.68,0,0.0,0,0.0,0.15,0.18,25,29.22,21,24.55,0.84,3,3.51,3,3.51,0,0.0,0.0,3,3.51,1,1.17,0.3333,1,1.17,0,0.0,1,0,1,1.17,1,0.2,1,1.17,2,2.34,0,0,0,1508000.0,67,4.19,0.0,23,0.38,5,0.0,3,0.38,21.74,0.0,,0.9869565217391304,,,0.14782608695652175,0.49130434782608695,0.9869565217391304,0.12608695652173912,,,,,Mezzala,Central Midfield,0.5260869565217391,0.8478260869565217,,,,,,,54.20289855072463,0.5304347826086957,0.21304347826086956,53.369565217391305,64.34782608695652,,,,,,,,,,,
286,premier-league,AFC Bournemouth,Ryan Christie,31,Central Midfield,9000000.0,22,785,6,2,0.23,2,0.23,1,1,2.79,0.32,2.79,10,8,24,2.75,10,1.15,15,1.72,3,0.34,10,1.15,1,0.11,131,15.02,65,7.45,9,1.03,0,0.0,0.85,0.1,439,50.33,340,38.98,0.7745000000000001,8,0.92,16,1.83,3,0.34,0.1875,34,3.9,15,1.72,0.4412,13,1.49,1,0.11,2,0,2,0.23,2,0.09,14,1.61,18,2.06,0,0,0,5278000.0,67,4.19,0.0,3,0.92,5,0.06,3,0.12,21.74,0.0,,0.7565217391304347,,,0.8521739130434782,0.9043478260869565,0.4,0.5826086956521739,,,,,Ball Winning Midfielder,Central Midfield,0.17391304347826086,0.9565217391304348,,,,,,,83.76811594202898,0.8565217391304348,0.8956521739130435,77.5,60.652173913043484,,,,,,,,,,,
310,premier-league,Brighton & Hove Albion,Yasin Ayari,22,Central Midfield,30000000.0,25,1813,19,3,0.15,6,0.3,2,1,4.52,0.22,4.52,18,7,47,2.33,23,1.14,23,1.14,5,0.25,24,1.19,0,0.0,196,9.72,94,4.66,8,0.4,3,0.15,3.89,0.19,910,45.15,782,38.8,0.8593000000000001,15,0.74,23,1.14,5,0.25,0.2173999999999999,42,2.08,17,0.84,0.4048,17,0.84,0,0.0,1,0,1,0.05,1,0.04,21,1.04,25,1.24,0,0,0,475280.0,83,4.19,0.0,3,0.38,0,0.06,3,0.12,33.33,0.0,,0.7391304347826086,,,0.7217391304347827,0.4782608695652174,0.3130434782608696,0.5652173913043478,,,,,Ball Winning Midfielder,Central Midfield,0.6043478260869565,0.7130434782608696,,,,,,,64.6376811594203,0.5304347826086957,0.8043478260869565,57.826086956521735,60.86956521739131,,,,,,,,,,,
311,premier-league,Brighton & Hove Albion,Diego Gómez,23,Central Midfield,25000000.0,29,2033,24,5,0.22,6,0.27,3,2,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,9,0.31,47,2.08,10,0.44,0,0,0,1300000.0,85,3.19,0.0,3,0.38,5,0.0,18,0.72,0.0,0.0,,0.40869565217391307,,,0.9478260869565217,0.8434782608695652,0.40869565217391307,0.1391304347826087,,,,,Ball Winning Midfielder,Central Midfield,0.2,0.6826086956521739,,,,,,,73.33333333333334,0.5304347826086957,0.8478260869565217,48.04347826086957,53.47826086956522,,,,,,,,,,,
312,premier-league,Brighton & Hove Albion,Matt O'Riley,25,Central Midfield,20000000.0,10,708,10,0,0.0,0,0.0,0,0,0.12,0.02,0.12,14,0,13,1.65,7,0.89,32,4.06,7,0.89,9,1.14,1,0.13,74,9.38,38,4.82,18,2.28,0,0.0,0.58,0.07,265,33.59,214,27.13,0.8075,3,0.38,8,1.01,2,0.25,0.25,2,0.25,2,0.25,1.0,3,0.38,0,0.0,4,0,4,0.51,4,0.4,16,2.03,5,0.63,0,0,0,3770000.0,83,4.19,0.0,3,0.38,0,0.0,3,0.38,0.0,0.0,,0.5217391304347826,,,0.33043478260869563,0.5391304347826087,0.1565217391304348,0.2,,,,,Ball Winning Midfielder,Central Midfield,0.06521739130434782,0.1956521739130435,,,,,,,46.3768115942029,0.5304347826086957,0.11304347826086956,44.78260869565217,13.260869565217392,,,,,,,,,,,
313,premier-league,Brighton & Hove Albion,Pascal Groß,34,Central Midfield,3500000.0,13,1097,12,1,0.08,3,0.25,1,0,1.52,0.12,1.52,8,4,21,1.72,9,0.74,20,1.64,4,0.33,9,0.74,0,0.0,95,7.79,50,4.1,11,0.9,2,0.16,3.45,0.28,664,54.48,557,45.7,0.8389,24,1.97,77,6.32,27,2.22,0.3506,13,1.07,6,0.49,0.4614999999999999,2,0.16,4,0.33,2,0,2,0.16,2,0.15,12,0.98,12,0.98,0,0,0,2080000.0,85,3.4,0.0,3,0.92,0,0.06,18,0.12,21.74,0.0,,0.39565217391304347,,,0.3695652173913043,0.3173913043478261,0.8565217391304348,0.7391304347826086,,,,,Mezzala,Central Midfield,0.8739130434782608,0.40869565217391307,,,,,,,36.086956521739125,0.8565217391304348,0.46956521739130436,57.71739130434783,65.21739130434783,,,,,,,,,,,
